manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
9449,3149,age,1,-1,FN,24,19
9477,3159,age,-1,1,FP,72,27
9483,3161,age,-1,1,FP,25,52
9546,3182,age,-1,1,FP,43,44
9624,3208,age,-1,1,FP,18,19
9639,3213,age,-1,1,FP,47,40
9657,3219,age,-1,1,FP,19,18
9666,3222,age,-1,1,FP,43,34
9672,3224,age,-1,1,FP,32,23
9687,3229,age,-1,1,FP,23,32
9708,3236,age,-1,1,FP,38,30
9714,3238,age,-1,1,FP,27,22
9738,3246,age,-1,1,FP,85,58
9756,3252,age,-1,1,FP,59,56
9798,3266,age,-1,1,FP,27,22
9837,3279,age,-1,1,FP,42,24
9894,3298,age,-1,1,FP,73,37
9948,3316,age,-1,1,FP,23,32
9969,3323,age,-1,1,FP,26,62
10185,3395,age,-1,1,FP,58,50
10305,3435,age,-1,1,FP,656,66
10344,3448,age,-1,1,FP,75,57
10365,3455,age,-1,1,FP,261,26
10374,3458,age,-1,1,FP,27,22
10395,3465,age,-1,1,FP,15,51
10419,3473,age,-1,1,FP,61,60
10476,3492,age,-1,1,FP,32,23
10485,3495,age,-1,1,FP,56,65
10527,3509,age,-1,1,FP,56,55
10533,3511,age,-1,1,FP,37,33
10551,3517,age,-1,1,FP,12,21
10566,3522,age,-1,1,FP,34,43
10596,3532,age,-1,1,FP,58,50
10653,3551,age,-1,1,FP,56,55
10710,3570,age,-1,1,FP,43,44
10737,3579,age,-1,1,FP,34,43
10863,3621,age,-1,1,FP,73,37
10902,3634,age,-1,1,FP,35,53
10947,3649,age,-1,1,FP,58,50
10950,3650,age,-1,1,FP,93,39
10956,3652,age,-1,1,FP,53,35
10973,3657,age,1,-1,FN,43,38
10986,3662,age,-1,1,FP,54,45
11058,3686,age,-1,1,FP,72,27
11100,3700,age,-1,1,FP,222,22
11106,3702,age,-1,1,FP,16,17
11154,3718,age,-1,1,FP,440,44
11253,3751,age,-1,1,FP,16,61
11280,3760,age,-1,1,FP,355,35
11295,3765,age,-1,1,FP,91,19
11352,3784,age,-1,1,FP,27,20
11355,3785,age,-1,1,FP,46,64
11373,3791,age,-1,1,FP,93,39
11397,3799,age,-1,1,FP,41,40
11415,3805,age,-1,1,FP,34,43
11442,3814,age,-1,1,FP,37,33
11562,3854,age,-1,1,FP,75,57
11589,3863,age,-1,1,FP,440,44
11640,3880,age,-1,1,FP,56,55
11694,3898,age,-1,1,FP,32,23
11763,3921,age,-1,1,FP,19,18
11874,3958,age,-1,1,FP,68,60
11964,3988,age,-1,1,FP,72,27
12036,4012,age,-1,1,FP,93,39
12096,4032,age,-1,1,FP,27,20
12102,4034,age,-1,1,FP,74,47
12180,4060,age,-1,1,FP,211,21
12243,4081,age,-1,1,FP,261,26
12249,4083,age,-1,1,FP,440,44
12276,4092,age,-1,1,FP,42,24
12312,4104,age,-1,1,FP,72,27
12357,4119,age,-1,1,FP,54,45
12384,4128,age,-1,1,FP,93,39
12393,4131,age,-1,1,FP,63,36
12405,4135,age,-1,1,FP,13,31
12411,4137,age,-1,1,FP,53,35
12420,4140,age,-1,1,FP,19,18
12465,4155,age,-1,1,FP,14,41
12600,4200,age,-1,1,FP,23,32
12624,4208,age,-1,1,FP,32,23
12639,4213,age,-1,1,FP,561,56
12678,4226,age,-1,1,FP,56,55
12702,4234,age,-1,1,FP,14,41
12768,4256,age,-1,1,FP,13,31
12843,4281,age,-1,1,FP,94,49
12855,4285,age,-1,1,FP,56,55
12885,4295,age,-1,1,FP,64,46
12900,4300,age,-1,1,FP,107,17
12912,4304,age,-1,1,FP,27,72
12984,4328,age,-1,1,FP,52,25
13005,4335,age,-1,1,FP,47,40
13050,4350,age,-1,1,FP,31,39
13077,4359,age,-1,1,FP,72,27
13086,4362,age,-1,1,FP,27,20
13170,4390,age,-1,1,FP,25,52
13206,4402,age,-1,1,FP,74,47
13449,4483,age,-1,1,FP,200,20
13470,4490,age,-1,1,FP,27,20
13485,4495,age,-1,1,FP,27,20
13518,4506,age,-1,1,FP,27,22
13527,4509,age,-1,1,FP,56,55
13536,4512,age,-1,1,FP,47,44
13569,4523,age,-1,1,FP,32,23
13584,4528,age,-1,1,FP,13,31
13629,4543,age,-1,1,FP,73,37
13635,4545,age,-1,1,FP,221,22
13659,4553,age,-1,1,FP,94,49
13785,4595,age,-1,1,FP,109,19
13836,4612,age,-1,1,FP,76,70
13893,4631,age,-1,1,FP,84,48
13896,4632,age,-1,1,FP,81,18
13926,4642,age,-1,1,FP,82,28
13956,4652,age,-1,1,FP,83,38
13962,4654,age,-1,1,FP,17,71
13993,4664,age,1,-1,FN,50,45
14034,4678,age,-1,1,FP,25,52
14061,4687,age,-1,1,FP,58,56
14076,4692,age,-1,1,FP,82,28
14082,4694,age,-1,1,FP,233,23
14118,4706,age,-1,1,FP,56,55
14172,4724,age,-1,1,FP,58,50
14178,4726,age,-1,1,FP,27,20
14190,4730,age,-1,1,FP,52,25
14244,4748,age,-1,1,FP,58,50
14265,4755,age,-1,1,FP,43,34
14283,4761,age,-1,1,FP,244,24
14337,4779,age,-1,1,FP,74,47
14367,4789,age,-1,1,FP,32,23
14418,4806,age,-1,1,FP,37,34
14451,4817,age,-1,1,FP,63,36
14460,4820,age,-1,1,FP,27,22
14481,4827,age,-1,1,FP,82,28
14508,4836,age,-1,1,FP,57,75
14589,4863,age,-1,1,FP,45,40
14700,4900,age,-1,1,FP,55,58
14706,4902,age,-1,1,FP,27,28
14784,4928,age,-1,1,FP,18,19
14892,4964,age,-1,1,FP,67,76
14916,4972,age,-1,1,FP,233,23
14925,4975,age,-1,1,FP,87,78
14955,4985,age,-1,1,FP,52,25
14958,4986,age,-1,1,FP,250,25
14967,4989,age,-1,1,FP,19,18
15015,5005,age,-1,1,FP,16,61
15054,5018,age,-1,1,FP,222,22
15057,5019,age,-1,1,FP,52,25
15183,5061,age,-1,1,FP,557,57
15231,5077,age,-1,1,FP,57,75
15252,5084,age,-1,1,FP,28,27
15255,5085,age,-1,1,FP,56,55
15315,5105,age,-1,1,FP,19,18
15318,5106,age,-1,1,FP,73,37
15339,5113,age,-1,1,FP,81,18
15408,5136,age,-1,1,FP,94,49
15498,5166,age,-1,1,FP,86,68
15522,5174,age,-1,1,FP,62,26
15732,5244,age,-1,1,FP,37,73
15834,5278,age,-1,1,FP,321,32
15864,5288,age,-1,1,FP,83,38
15906,5302,age,-1,1,FP,51,59
15921,5307,age,-1,1,FP,511,51
15951,5317,age,-1,1,FP,93,39
15972,5324,age,-1,1,FP,51,52
15987,5329,age,-1,1,FP,53,35
15996,5332,age,-1,1,FP,65,66
16053,5351,age,-1,1,FP,92,29
16104,5368,age,-1,1,FP,51,59
16179,5393,age,-1,1,FP,48,84
16197,5399,age,-1,1,FP,34,43
16290,5430,age,-1,1,FP,67,76
16335,5445,age,-1,1,FP,39,30
16359,5453,age,-1,1,FP,53,35
16365,5455,age,-1,1,FP,27,20
16422,5474,age,-1,1,FP,14,41
16458,5486,age,-1,1,FP,27,20
16554,5518,age,-1,1,FP,93,39
16764,5588,age,-1,1,FP,43,34
16806,5602,age,-1,1,FP,27,20
16863,5621,age,-1,1,FP,92,29
16911,5637,age,-1,1,FP,14,41
16917,5639,age,-1,1,FP,32,23
16923,5641,age,-1,1,FP,109,19
16926,5642,age,-1,1,FP,109,19
16947,5649,age,-1,1,FP,222,22
16989,5663,age,-1,1,FP,48,40
16998,5666,age,-1,1,FP,300,30
17010,5670,age,-1,1,FP,27,20
17127,5709,age,-1,1,FP,27,22
17154,5718,age,-1,1,FP,32,23
17280,5760,age,-1,1,FP,27,20
17343,5781,age,-1,1,FP,96,69
17394,5798,age,-1,1,FP,45,54
17442,5814,age,-1,1,FP,23,32
17466,5822,age,-1,1,FP,18,19
17514,5838,age,-1,1,FP,83,38
17568,5856,age,-1,1,FP,56,55
17625,5875,age,-1,1,FP,62,26
17652,5884,age,-1,1,FP,14,41
17664,5888,age,-1,1,FP,56,65
17691,5897,age,-1,1,FP,93,39
17814,5938,age,-1,1,FP,511,51
17832,5944,age,-1,1,FP,93,39
17841,5947,age,-1,1,FP,58,50
17850,5950,age,-1,1,FP,301,30
17877,5959,age,-1,1,FP,46,64
17901,5967,age,-1,1,FP,56,65
17904,5968,age,-1,1,FP,27,20
18000,6000,age,-1,1,FP,84,48
18081,6027,age,-1,1,FP,441,44
18117,6039,age,-1,1,FP,94,49
18225,6075,age,-1,1,FP,18,19
18309,6103,age,-1,1,FP,83,38
18324,6108,age,-1,1,FP,18,19
18336,6112,age,-1,1,FP,54,45
18393,6131,age,-1,1,FP,93,39
18432,6144,age,-1,1,FP,16,61
18438,6146,age,-1,1,FP,76,77
18519,6173,age,-1,1,FP,18,19
18585,6195,age,-1,1,FP,34,43
18657,6219,age,-1,1,FP,54,45
18660,6220,age,-1,1,FP,16,61
18684,6228,age,-1,1,FP,57,75
18816,6272,age,-1,1,FP,252,52
18861,6287,age,-1,1,FP,37,36
18867,6289,age,-1,1,FP,64,46
19011,6337,age,-1,1,FP,38,30
19038,6346,age,-1,1,FP,233,23
19089,6363,age,-1,1,FP,261,26
19134,6378,age,-1,1,FP,32,23
19200,6400,age,-1,1,FP,27,20
19209,6403,age,-1,1,FP,18,19
19224,6408,age,-1,1,FP,53,35
19242,6414,age,-1,1,FP,81,18
19245,6415,age,-1,1,FP,93,39
19275,6425,age,-1,1,FP,221,22
19407,6469,age,-1,1,FP,36,63
19479,6493,age,-1,1,FP,76,67
19500,6500,age,-1,1,FP,27,22
19502,6500,age,-1,1,FP,2,22
19536,6512,age,-1,1,FP,81,18
50,16,workclass,1,-1,FN,Self-emp-inc, Private
53,17,workclass,1,-1,FN,—, Self-emp-inc
82,27,workclass,1,-1,FN,Private-obf, Private
86,28,workclass,-1,1,FP,Fedral-gov, Federal-gov
148,49,workclass,-1,1,FP,Pivate, Private
149,49,workclass,1,-1,FN,, Private
155,51,workclass,-1,1,FP,Self-emp-not-inc, ?
169,56,workclass,1,-1,FN,—, Local-gov
194,64,workclass,1,-1,FN,, Private
196,65,workclass,-1,1,FP,Pivate, ?
265,88,workclass,1,-1,FN,—, Private
274,91,workclass,1,-1,FN,—, Private
289,96,workclass,-1,1,FP,Pvate, ?
292,97,workclass,1,-1,FN,, Private
294,98,workclass,-1,1,FP,Pri-vate, ?
331,110,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
337,112,workclass,1,-1,FN,—, Private
340,113,workclass,1,-1,FN,Self-emp-inc, Private
345,115,workclass,-1,1,FP,Pivate, ?
457,152,workclass,1,-1,FN,Self-emp-inc, Private
487,162,workclass,-1,1,FP,Pvate, ?
539,179,workclass,1,-1,FN,Self-emp-inc, Private
602,200,workclass,1,-1,FN,, Private
620,206,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
628,209,workclass,1,-1,FN,—, Self-emp-inc
634,211,workclass,1,-1,FN,—, Federal-gov
693,231,workclass,1,-1,FN,, Private
730,243,workclass,1,-1,FN,—, Private
738,246,workclass,-1,1,FP,eFderal-gov, Federal-gov
740,246,workclass,-1,1,FP,eFderal-gov, Federal-gov
752,250,workclass,-1,1,FP,W, ?
855,285,workclass,1,-1,FN,, Private
878,292,workclass,1,-1,FN,—, Private
916,305,workclass,1,-1,FN,—, Self-emp-not-inc
937,312,workclass,1,-1,FN,, Private
967,322,workclass,1,-1,FN,—, Private
976,325,workclass,1,-1,FN,—, Private
982,327,workclass,-1,1,FP,Local-govv, Local-gov
992,330,workclass,-1,1,FP,Self-emp-inc, Self-emp-not-inc
1023,341,workclass,-1,1,FP,Priv-hous-serv, ?
1032,344,workclass,1,-1,FN,Private, ?
1104,368,workclass,-1,1,FP,Priivate, ?
1106,368,workclass,1,-1,FN,Private, ?
1137,379,workclass,-1,1,FP,Pivate, ?
1143,381,workclass,-1,1,FP,Pri-vate, ?
1214,404,workclass,1,-1,FN,Without-pay, Private
1228,409,workclass,1,-1,FN,Self-emp-inc, Private
1238,412,workclass,1,-1,FN,—, ?
1312,437,workclass,1,-1,FN,Self-emp-inc, Private
1320,440,workclass,-1,1,FP,Pivate, ?
1323,441,workclass,-1,1,FP,Privat, ?
1364,454,workclass,-1,1,FP,Self-emp-not-inc, ?
1399,466,workclass,-1,1,FP,Pvate, ?
1408,469,workclass,1,-1,FN,Self-emp-inc, Private
1452,484,workclass,-1,1,FP,Priivate, ?
1454,484,workclass,1,-1,FN,Private, ?
1481,493,workclass,1,-1,FN,, Private
1522,507,workclass,-1,1,FP,Pvate, ?
1524,508,workclass,1,-1,FN,, Private
1555,518,workclass,-1,1,FP,Pvate, ?
1604,534,workclass,-1,1,FP,Self-emp-not-inc, ?
1659,553,workclass,-1,1,FP,?e, ?
1661,553,workclass,-1,1,FP,?e, ?
1735,578,workclass,1,-1,FN,Self-emp-inc, Private
1782,594,workclass,-1,1,FP,Priv-house-serv, ?
1791,597,workclass,1,-1,FN,, Federal-gov
1843,614,workclass,-1,1,FP,Self-emp-inc, Self-emp-not-inc
1887,629,workclass,-1,1,FP,Pri-vate, ?
1930,643,workclass,-1,1,FP,Pvate, ?
1961,653,workclass,1,-1,FN,Unknown, Self-emp-inc
1975,658,workclass,-1,1,FP,Priavte, Private
2008,669,workclass,1,-1,FN,—, Private
2011,670,workclass,1,-1,FN,—, Private
2013,671,workclass,1,-1,FN,, Private
2098,699,workclass,1,-1,FN,Self-emp-inc, Private
2100,700,workclass,1,-1,FN,, Private
2131,710,workclass,1,-1,FN,Self-emp-inc, Private
2133,711,workclass,-1,1,FP,Pri-vate, ?
2135,711,workclass,-1,1,FP,Pri-vate, ?
2188,729,workclass,1,-1,FN,, Private
2224,741,workclass,1,-1,FN,—, Private
2227,742,workclass,1,-1,FN,Self-emp-inc, Private
2245,748,workclass,1,-1,FN,Self-emp-inc, Private
2284,761,workclass,1,-1,FN,, Private
2314,771,workclass,1,-1,FN,—, Private
2317,772,workclass,-1,1,FP,Pvate, ?
2359,786,workclass,1,-1,FN,—, Private
2364,788,workclass,1,-1,FN,Private, ?
2380,793,workclass,1,-1,FN,Self-emp-inc, Private
2398,799,workclass,1,-1,FN,, Private
2422,807,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
2446,815,workclass,1,-1,FN,—, Private
2451,817,workclass,-1,1,FP,Pri-vate, ?
2456,818,workclass,1,-1,FN,Self-emp-inc, Private
2461,820,workclass,1,-1,FN,—, ?
2471,823,workclass,1,-1,FN,, State-gov
2492,830,workclass,1,-1,FN,Self-emp-inc, Private
2503,834,workclass,1,-1,FN,Self-emp-inc, Private
2509,836,workclass,1,-1,FN,, Local-gov
2536,845,workclass,1,-1,FN,Self-emp-inc, Private
2581,860,workclass,1,-1,FN,—, Private
2613,871,workclass,-1,1,FP,Pri-vate, ?
2621,873,workclass,1,-1,FN,, Private
2631,877,workclass,-1,1,FP,Priivate, ?
2659,886,workclass,1,-1,FN,Self-emp-inc, Private
2689,896,workclass,1,-1,FN,, Private
2692,897,workclass,1,-1,FN,—, Private
2709,903,workclass,-1,1,FP,?k, ?
2726,908,workclass,1,-1,FN,Self-emp-inc, Private
2773,924,workclass,-1,1,FP,Priavte, Private
2791,930,workclass,-1,1,FP,Pivate, ?
2797,932,workclass,1,-1,FN,—, Private
2799,933,workclass,1,-1,FN,, Self-emp-inc
2812,937,workclass,1,-1,FN,—, Self-emp-not-inc
2821,940,workclass,1,-1,FN,—, Private
2881,960,workclass,1,-1,FN,—, Private
2938,979,workclass,1,-1,FN,Self-emp-inc, Private
2950,983,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
2968,989,workclass,-1,1,FP,Priavte, Private
2979,993,workclass,-1,1,FP,Pri-vate, ?
3045,1015,workclass,-1,1,FP,Pri-vate, ?
3047,1015,workclass,-1,1,FP,Pri-vate-not-inc, ?
3089,1029,workclass,-1,1,FP,Lcoal-gov, Local-gov
3107,1035,workclass,1,-1,FN,—, Private
3128,1042,workclass,-1,1,FP,?t, ?
3157,1052,workclass,1,-1,FN,Self-emp-inc, Private
3169,1056,workclass,-1,1,FP,Pivate, ?
3208,1069,workclass,-1,1,FP,Pvate, ?
3230,1076,workclass,-1,1,FP,Pivate, Private
3268,1089,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
3295,1098,workclass,1,-1,FN,Self-emp-inc, Private
3304,1101,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
3305,1101,workclass,1,-1,FN,Self-emp--, Self-emp-not-inc
3311,1103,workclass,-1,1,FP,Self-emp-not-inc, ?
3337,1112,workclass,1,-1,FN,—, Private
3358,1119,workclass,1,-1,FN,—, Private
3437,1145,workclass,1,-1,FN,—, Self-emp-not-inc
3448,1149,workclass,1,-1,FN,—, Private
3466,1155,workclass,1,-1,FN,Self-emp-inc, Private
3478,1159,workclass,1,-1,FN,, Federal-gov
3532,1177,workclass,1,-1,FN,—, Private
3604,1201,workclass,1,-1,FN,—, Self-emp-inc
3618,1206,workclass,-1,1,FP,Priivate, ?
3620,1206,workclass,-1,1,FP,Private, ?
3622,1207,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
3628,1209,workclass,1,-1,FN,Self-emp-inc, Private
3675,1225,workclass,-1,1,FP,Priv-house-serv, ?
3688,1229,workclass,1,-1,FN,Self-emp-inc, Private
3694,1231,workclass,1,-1,FN,—, Private
3735,1245,workclass,1,-1,FN,, Private
3747,1249,workclass,1,-1,FN,, State-gov
3783,1261,workclass,-1,1,FP,Priivate, ?
3785,1261,workclass,-1,1,FP,Priivate-civ-spouse, ?
3808,1269,workclass,1,-1,FN,—, Local-gov
3811,1270,workclass,1,-1,FN,, Private
3823,1274,workclass,1,-1,FN,—, Private
3826,1275,workclass,1,-1,FN,Self-emp--, Self-emp-not-inc
3835,1278,workclass,1,-1,FN,, Local-gov
3885,1295,workclass,-1,1,FP,Self-emp-not-inc, ?
3886,1295,workclass,-1,1,FP,Private, ?
3901,1300,workclass,1,-1,FN,Self-emp-inc, Private
3907,1302,workclass,-1,1,FP,Pivate, ?
3915,1305,workclass,-1,1,FP,Tech-support, ?
4009,1336,workclass,-1,1,FP,Pivate, ?
4063,1354,workclass,1,-1,FN,, Private
4073,1357,workclass,-1,1,FP,Self-emp-ot-inc, Self-emp-not-inc
4134,1378,workclass,-1,1,FP,Priivate, ?
4135,1378,workclass,1,-1,FN,—, ?
4136,1378,workclass,-1,1,FP,Priivatee, ?
4147,1382,workclass,1,-1,FN,Self-emp-inc, Private
4152,1384,workclass,-1,1,FP,Pri-vate, ?
4153,1384,workclass,1,-1,FN,—, ?
4156,1385,workclass,1,-1,FN,Self-emp--, Self-emp-inc
4163,1387,workclass,1,-1,FN,, Federal-gov
4204,1401,workclass,1,-1,FN,—, Private
4207,1402,workclass,1,-1,FN,, Federal-gov
4222,1407,workclass,1,-1,FN,Self-emp-inc, Private
4251,1417,workclass,1,-1,FN,, Self-emp-not-inc
4258,1419,workclass,1,-1,FN,Self-emp-inc, Private
4324,1441,workclass,-1,1,FP,Self-emp-nict-inc, Self-emp-not-inc
4351,1450,workclass,-1,1,FP,Pivate, ?
4360,1453,workclass,-1,1,FP,Pvate, ?
4369,1456,workclass,1,-1,FN,Self-emp-inc, Private
4413,1471,workclass,1,-1,FN,—, ?
4416,1472,workclass,1,-1,FN,, State-gov
4420,1473,workclass,1,-1,FN,Self-emp-inc, Private
4434,1478,workclass,1,-1,FN,—, ?
4474,1491,workclass,1,-1,FN,—, Private
4485,1495,workclass,1,-1,FN,, ?
4491,1497,workclass,1,-1,FN,, Private
4497,1499,workclass,1,-1,FN,—, ?
4528,1509,workclass,1,-1,FN,—, Local-gov
4594,1531,workclass,-1,1,FP,Priavte, Private
4639,1546,workclass,-1,1,FP,Pvate, ?
4649,1549,workclass,1,-1,FN,, Self-emp-not-inc
4721,1573,workclass,1,-1,FN,Private, ?
4735,1578,workclass,1,-1,FN,—, Private
4763,1587,workclass,1,-1,FN,, Self-emp-not-inc
4817,1605,workclass,-1,1,FP,Federal-gov, Local-gov
4836,1612,workclass,1,-1,FN,Private, ?
