row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
49,capital-gain,6103,3103,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
50,workclass,Self-emp-inc, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
50,occupation,Prof-specialty, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
50,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
51,education,Doctorate, Prof-school,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
51,education-num,18,15,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
51,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
52,education,Prof-scool, Prof-school,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
53,workclass,—, Self-emp-inc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
53,occupation,N/A, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
53,relationship,Unknown, Husband,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
54,education-num,13,12,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
55,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
56,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
57,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
58,education-num,16,13,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
58,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
59,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
59,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
60,education,59, 9th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
60,education-num,9,5,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
61,native-country,Mecico, Mexico,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
62,education,10th, 9th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
62,education-num,6,5,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
62,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
63,race,White, Other,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
64,education,Hig-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
65,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
66,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
67,capital-loss,000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
68,relationship,Unmarrid, Unmarried,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
69,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
69,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
69,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
70,education,Hs-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
71,occupation,Craft-repair, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
71,hours-per-week,34,30,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
72,education,Some-colege, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
73,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
74,hours-per-week,480,48,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
75,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
76,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
77,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
78,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
80,native-country,United-Sttes, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
81,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
82,workclass,Private-obf, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
82,occupation,Prof-specialty-obf, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
83,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
85,education-num,01,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
86,workclass,Fedral-gov, Federal-gov,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
87,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
88,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
89,occupation,N/A, Sales,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
89,relationship,N/A, Own-child,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
90,education,Some-college, 5th-6th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
90,education-num,10,3,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
90,capital-gain,8178,5178,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
91,education,5th-6th-grade, 5th-6th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
92,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
93,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
94,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
95,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
96,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
97,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
98,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
99,education-num,17,7,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
100,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
101,hours-per-week,200,20,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
102,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
103,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
104,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
105,education-num,16,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
106,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
107,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
108,education,1tth, 11th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
110,relationship,Ow-child, Own-child,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
111,education,Assoc-acd, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
112,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
113,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
114,education,Assoc-acdm, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
114,education-num,12,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
114,occupation,Craft-repair, Priv-house-serv,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
114,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
115,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
115,capital-loss,4356,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
115,native-country,Eld-Salvador, El-Salvador,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
116,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
116,native-country,United-States, El-Salvador,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
117,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
117,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
117,hours-per-week,28,20,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
118,workclass,rPivate, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
119,occupation,rPiv-house-serv, Priv-house-serv,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
120,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
121,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
122,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
122,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
122,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
123,education,Assoc-acd, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
124,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
125,relationship,Not-in-famly, Unmarried,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
126,education-num,16,15,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
127,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
128,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
129,age,27,72,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
129,education-num,90,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
130,education,Hs-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
131,hours-per-week,161,16,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
133,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
133,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
133,occupation,Exec-managerial, Transport-moving,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
133,hours-per-week,70,65,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
134,education-num,12,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
134,capital-gain,1234,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
134,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
136,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
137,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
138,race,White, Black,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
139,education,12th, 11th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
139,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
139,hours-per-week,58,50,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
140,sex,aMle, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
141,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
142,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
142,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
142,occupation,Sales, Other-service,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
142,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
143,race,White, Black,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
143,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
145,education-num,5,6,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
146,native-country,United-Stated, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
147,education,Hg-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
148,workclass,Pivate, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
149,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
149,race,—, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
149,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
150,education,Hg-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
150,education-num,8,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
151,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
152,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
153,workclass,Private, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
153,occupation,Adm-clerical, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
153,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
154,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
154,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
155,workclass,Self-emp-not-inc, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
155,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
156,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
156,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
156,occupation,Exec-managerial, Transport-moving,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
156,capital-gain,6325,3325,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
157,education-num,130,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
158,relationship,child-Own, Own-child,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
158,hours-per-week,58,55,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
159,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
160,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
160,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
160,occupation,Exec-managerial, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
160,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
161,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
162,education-num,13,14,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
163,native-country,United-States, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
164,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
164,native-country,United-States, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
165,education,10hs, 10th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
166,education,Some-college, 10th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
166,education-num,9,6,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
166,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
167,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
169,workclass,—, Local-gov,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
169,occupation,N/A, Protective-serv,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
170,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
171,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
171,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
171,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
172,occupation,Exec-managerial, Sales,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
172,hours-per-week,36,24,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
173,education,1st-4th, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
173,education-num,4,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
173,capital-loss,1234,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
175,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
176,hours-per-week,04,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
177,education,Masters, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
177,education-num,15,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
177,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
178,education,Bacelors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
179,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
180,education,N/A, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
180,occupation,—, Other-service,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
180,native-country,N/A, Columbia,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
181,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
181,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
181,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
182,education,Unknown, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
182,occupation,—, Other-service,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
182,native-country,Unknown, Columbia,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
183,education,1th, 9th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
184,native-country,Poldand, Poland,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
185,capital-loss,10,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
186,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
187,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
188,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
189,education-num,16,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
190,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
191,native-country,United-St, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
192,education-num,16,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
193,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
194,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
194,occupation,—, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
194,native-country,Unknown, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
196,workclass,Pivate, ?,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
197,education-num,11,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
198,workclass,N/A, State-gov,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
198,occupation,N/A, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
198,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
199,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
199,education-num,11,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
199,capital-gain,5464,3464,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
200,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
200,education-num,11,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
200,hours-per-week,50,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
202,education-num,8,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
203,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
203,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
203,occupation,Tech-support, Transport-moving,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
204,education-num,16,15,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
205,education,Masters, Prof-school,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
