row_id,column,manipulated_value,original_value,diagnosis,rule,details
19,hours-per-week,660,60,1,cell_intent_decision,"{""cell_level"": true}"
20,age,59,58,1,cell_intent_decision,"{""cell_level"": true}"
20,occupation,—, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
21,age,28,22,-1,cell_intent_decision,"{""cell_level"": true}"
21,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
21,education-num,10,9,-1,cell_intent_decision,"{""cell_level"": true}"
22,race,White, Other,-1,cell_intent_decision,"{""cell_level"": true}"
22,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
23,workclass,Privete, Private,-1,cell_intent_decision,"{""cell_level"": true}"
23,hours-per-week,48,40,-1,cell_intent_decision,"{""cell_level"": true}"
24,age,05,50,-1,cell_intent_decision,"{""cell_level"": true}"
24,education,Assoc-acd, Assoc-acdm,-1,cell_intent_decision,"{""cell_level"": true}"
24,occupation,Sales., Sales,-1,cell_intent_decision,"{""cell_level"": true}"
25,age,43,50,-1,cell_intent_decision,"{""cell_level"": true}"
26,occupation,N/A, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
26,hours-per-week,440,40,-1,cell_intent_decision,"{""cell_level"": true}"
27,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
27,education-num,10,9,-1,cell_intent_decision,"{""cell_level"": true}"
27,occupation,Craft-repari, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
28,age,45,50,-1,cell_intent_decision,"{""cell_level"": true}"
28,capital-gain,3013,3103,-1,cell_intent_decision,"{""cell_level"": true}"
29,age,38,50,-1,cell_intent_decision,"{""cell_level"": true}"
30,workclass,Unknown, Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
30,education,—, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
30,occupation,N/A, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
31,education,Masters, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
31,education-num,15,13,-1,cell_intent_decision,"{""cell_level"": true}"
31,occupation,Exec-managerial, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
32,age,44,43,-1,cell_intent_decision,"{""cell_level"": true}"
32,workclass,Self-emp-not-in, Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
32,hours-per-week,24,42,-1,cell_intent_decision,"{""cell_level"": true}"
33,age,7,37,-1,cell_intent_decision,"{""cell_level"": true}"
33,occupation,Craft-repair, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
33,capital-gain,2000,0,-1,cell_intent_decision,"{""cell_level"": true}"
34,workclass,Privete, Private,-1,cell_intent_decision,"{""cell_level"": true}"
34,education,hs-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
34,occupation,Hand1ers-cleaners, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
35,age,337,37,-1,cell_intent_decision,"{""cell_level"": true}"
35,education-num,8,9,-1,cell_intent_decision,"{""cell_level"": true}"
35,hours-per-week,400,40,-1,cell_intent_decision,"{""cell_level"": true}"
36,age,35,41,-1,cell_intent_decision,"{""cell_level"": true}"
36,occupation,Exec-managerial, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
36,capital-gain,2500,0,-1,cell_intent_decision,"{""cell_level"": true}"
37,education,Masters, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
37,education-num,15,13,-1,cell_intent_decision,"{""cell_level"": true}"
37,hours-per-week,50,40,-1,cell_intent_decision,"{""cell_level"": true}"
38,age,39,41,-1,cell_intent_decision,"{""cell_level"": true}"
39,education,7th-8ht, 7th-8th,-1,cell_intent_decision,"{""cell_level"": true}"
39,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
40,education,HS-grad, 7th-8th,-1,cell_intent_decision,"{""cell_level"": true}"
40,education-num,9,4,-1,cell_intent_decision,"{""cell_level"": true}"
41,age,47,46,-1,cell_intent_decision,"{""cell_level"": true}"
41,occupation,Unknown, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
42,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
42,occupation,Other-servce, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
42,hours-per-week,350,35,1,cell_intent_decision,"{""cell_level"": true}"
43,age,39,33,1,cell_intent_decision,"{""cell_level"": true}"
43,education,Some-College, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
43,hours-per-week,42,35,-1,cell_intent_decision,"{""cell_level"": true}"
44,age,3,33,1,cell_intent_decision,"{""cell_level"": true}"
44,occupation,Unknown, Other-service,1,cell_intent_decision,"{""cell_level"": true}"
45,race,White, Black,1,cell_intent_decision,"{""cell_level"": true}"
45,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
46,race,White, Black,1,cell_intent_decision,"{""cell_level"": true}"
46,hours-per-week,26,25,-1,cell_intent_decision,"{""cell_level"": true}"
47,age,445,45,1,cell_intent_decision,"{""cell_level"": true}"
47,education,11th., 11th,-1,cell_intent_decision,"{""cell_level"": true}"
47,occupation,Adm-c1erical, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
48,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
48,capital-gain,303,3103,1,cell_intent_decision,"{""cell_level"": true}"
49,age,38,43,1,cell_intent_decision,"{""cell_level"": true}"
49,education-num,13,11,1,cell_intent_decision,"{""cell_level"": true}"
49,occupation,Exec-manageria, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
50,education,Assoc-vco, Assoc-voc,-1,cell_intent_decision,"{""cell_level"": true}"
50,hours-per-week,84,48,1,cell_intent_decision,"{""cell_level"": true}"
51,age,42,52,1,cell_intent_decision,"{""cell_level"": true}"
52,age,45,52,1,cell_intent_decision,"{""cell_level"": true}"
52,education,Prof-schoo1, Prof-school,-1,cell_intent_decision,"{""cell_level"": true}"
52,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
53,workclass,Private, Self-emp-inc,1,cell_intent_decision,"{""cell_level"": true}"
53,hours-per-week,040,40,1,cell_intent_decision,"{""cell_level"": true}"
54,age,43,38,1,cell_intent_decision,"{""cell_level"": true}"
54,workclass,Federal-goc, Federal-gov,-1,cell_intent_decision,"{""cell_level"": true}"
55,education,Assoc-acdm., Assoc-acdm,-1,cell_intent_decision,"{""cell_level"": true}"
55,occupation,adm-clerical, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
55,hours-per-week,330,33,1,cell_intent_decision,"{""cell_level"": true}"
56,education,Bachelors, Assoc-acdm,1,cell_intent_decision,"{""cell_level"": true}"
56,education-num,13,12,1,cell_intent_decision,"{""cell_level"": true}"
56,occupation,Prof-specialty, Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
57,age,23,32,1,cell_intent_decision,"{""cell_level"": true}"
57,workclass,N/A, Self-emp-not-inc,1,cell_intent_decision,"{""cell_level"": true}"
57,occupation,—, Exec-managerial,1,cell_intent_decision,"{""cell_level"": true}"
58,education,Bache1ors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
58,hours-per-week,3,30,1,cell_intent_decision,"{""cell_level"": true}"
59,age,40,32,1,cell_intent_decision,"{""cell_level"": true}"
59,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
59,hours-per-week,40,30,-1,cell_intent_decision,"{""cell_level"": true}"
60,native-country,United-States, Mexico,1,cell_intent_decision,"{""cell_level"": true}"
61,education,HS-grad, 9th,1,cell_intent_decision,"{""cell_level"": true}"
61,education-num,9,5,1,cell_intent_decision,"{""cell_level"": true}"
61,hours-per-week,45,40,-1,cell_intent_decision,"{""cell_level"": true}"
62,native-country,United-States, Mexico,1,cell_intent_decision,"{""cell_level"": true}"
63,workclass,State-goc, State-gov,-1,cell_intent_decision,"{""cell_level"": true}"
63,hours-per-week,48,40,1,cell_intent_decision,"{""cell_level"": true}"
64,education,hs-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
64,occupation,Protective-ser, Protective-serv,-1,cell_intent_decision,"{""cell_level"": true}"
65,age,13,31,1,cell_intent_decision,"{""cell_level"": true}"
65,race,White, Other,-1,cell_intent_decision,"{""cell_level"": true}"
66,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
66,education,Master, Masters,-1,cell_intent_decision,"{""cell_level"": true}"
67,age,45,51,1,cell_intent_decision,"{""cell_level"": true}"
67,occupation,Tech-support, Protective-serv,1,cell_intent_decision,"{""cell_level"": true}"
67,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
68,occupation,Unknown, Protective-serv,1,cell_intent_decision,"{""cell_level"": true}"
69,age,223,23,1,cell_intent_decision,"{""cell_level"": true}"
70,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
70,occupation,Adm-clerical., Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
71,sex,FEMALE, Female,-1,cell_intent_decision,"{""cell_level"": true}"
71,hours-per-week,3,30,1,cell_intent_decision,"{""cell_level"": true}"
72,age,92,29,1,cell_intent_decision,"{""cell_level"": true}"
72,education,Some-colleg, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
73,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
73,hours-per-week,49,48,1,cell_intent_decision,"{""cell_level"": true}"
74,occupation,Exec-managerial-, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
75,education,Masters, Bachelors,1,cell_intent_decision,"{""cell_level"": true}"
75,education-num,14,13,1,cell_intent_decision,"{""cell_level"": true}"
75,occupation,Exec-managerial, Prof-specialty,1,cell_intent_decision,"{""cell_level"": true}"
76,workclass,Local-goc, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
76,hours-per-week,350,35,1,cell_intent_decision,"{""cell_level"": true}"
77,workclass,Unknown, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
77,occupation,—, Prof-specialty,1,cell_intent_decision,"{""cell_level"": true}"
78,occupation,Other-service, Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
79,age,50,59,1,cell_intent_decision,"{""cell_level"": true}"
79,education,Some-college, HS-grad,1,cell_intent_decision,"{""cell_level"": true}"
79,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
80,age,5,59,1,cell_intent_decision,"{""cell_level"": true}"
80,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
81,occupation,Exec-managerial, Prof-specialty,1,cell_intent_decision,"{""cell_level"": true}"
81,sex,Femaale, Female,-1,cell_intent_decision,"{""cell_level"": true}"
82,age,3,32,1,cell_intent_decision,"{""cell_level"": true}"
83,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
83,occupation,Prof-specialt, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
83,sex,Fema1e, Female,-1,cell_intent_decision,"{""cell_level"": true}"
84,race,Black, White,-1,cell_intent_decision,"{""cell_level"": true}"
84,hours-per-week,5,50,-1,cell_intent_decision,"{""cell_level"": true}"
85,workclass,N/A, Federal-gov,-1,cell_intent_decision,"{""cell_level"": true}"
85,education,Some-collge, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
86,age,333,33,1,cell_intent_decision,"{""cell_level"": true}"
86,education-num,1,10,1,cell_intent_decision,"{""cell_level"": true}"
86,occupation,Exec-manajerial, Exec-managerial,1,cell_intent_decision,"{""cell_level"": true}"
87,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
87,hours-per-week,330,33,1,cell_intent_decision,"{""cell_level"": true}"
88,occupation,5ales, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
88,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
89,age,19,18,-1,cell_intent_decision,"{""cell_level"": true}"
89,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
89,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
90,age,46,53,-1,cell_intent_decision,"{""cell_level"": true}"
90,native-country,Puerto-Rico., Puerto-Rico,-1,cell_intent_decision,"{""cell_level"": true}"
91,education,5th-6t, 5th-6th,-1,cell_intent_decision,"{""cell_level"": true}"
91,occupation,Craft-repari, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
91,capital-gain,5718,5178,1,cell_intent_decision,"{""cell_level"": true}"
92,education,HS-grad, 5th-6th,-1,cell_intent_decision,"{""cell_level"": true}"
92,education-num,9,3,1,cell_intent_decision,"{""cell_level"": true}"
92,race,0ther, Other,-1,cell_intent_decision,"{""cell_level"": true}"
93,age,39,32,1,cell_intent_decision,"{""cell_level"": true}"
93,education,Bachelors, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
93,education-num,13,10,1,cell_intent_decision,"{""cell_level"": true}"
94,race,Black, White,-1,cell_intent_decision,"{""cell_level"": true}"
94,native-country,Mexico, United-States,-1,cell_intent_decision,"{""cell_level"": true}"
95,workclass,Federal-gov, Private,-1,cell_intent_decision,"{""cell_level"": true}"
95,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
95,hours-per-week,50,40,1,cell_intent_decision,"{""cell_level"": true}"
96,age,223,23,1,cell_intent_decision,"{""cell_level"": true}"
96,occupation,Sale, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
97,race,Black, White,-1,cell_intent_decision,"{""cell_level"": true}"
98,workclass,N/A, Private,-1,cell_intent_decision,"{""cell_level"": true}"
98,education,Unknown, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
98,occupation,—, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
99,education,1lth, 11th,-1,cell_intent_decision,"{""cell_level"": true}"
99,occupation,OTHER-SERVICE, Other-service,1,cell_intent_decision,"{""cell_level"": true}"
99,hours-per-week,020,20,1,cell_intent_decision,"{""cell_level"": true}"
100,occupation,Sales, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
100,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
100,hours-per-week,30,20,1,cell_intent_decision,"{""cell_level"": true}"
101,age,62,26,1,cell_intent_decision,"{""cell_level"": true}"
101,workclass,Privatee, Private,-1,cell_intent_decision,"{""cell_level"": true}"
101,education-num,70,7,1,cell_intent_decision,"{""cell_level"": true}"
102,age,35,28,1,cell_intent_decision,"{""cell_level"": true}"
102,education,Bache1ors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
102,capital-gain,1500,0,1,cell_intent_decision,"{""cell_level"": true}"
103,workclass,Federal-gov., Federal-gov,-1,cell_intent_decision,"{""cell_level"": true}"
103,education-num,1,13,1,cell_intent_decision,"{""cell_level"": true}"
103,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
104,age,82,28,1,cell_intent_decision,"{""cell_level"": true}"
104,education,Unknown, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
105,occupation,N/A, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
105,capital-loss,1920,1902,1,cell_intent_decision,"{""cell_level"": true}"
106,workclass,Privete, Private,-1,cell_intent_decision,"{""cell_level"": true}"
106,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
107,age,3,30,-1,cell_intent_decision,"{""cell_level"": true}"
107,education,bachelors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
107,occupation,Adm-cleric, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
108,age,25,18,1,cell_intent_decision,"{""cell_level"": true}"
108,education,Some-college, 11th,1,cell_intent_decision,"{""cell_level"": true}"
108,education-num,10,7,1,cell_intent_decision,"{""cell_level"": true}"
109,occupation,Exec-manageria1, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
109,hours-per-week,200,20,1,cell_intent_decision,"{""cell_level"": true}"
110,age,81,18,1,cell_intent_decision,"{""cell_level"": true}"
111,education,Bachelors, Assoc-acdm,1,cell_intent_decision,"{""cell_level"": true}"
111,education-num,13,12,1,cell_intent_decision,"{""cell_level"": true}"
111,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
112,occupation,Prof-specialy, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
112,hours-per-week,48,40,1,cell_intent_decision,"{""cell_level"": true}"
113,age,35,34,1,cell_intent_decision,"{""cell_level"": true}"
113,workclass,Private., Private,-1,cell_intent_decision,"{""cell_level"": true}"
114,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
114,hours-per-week,330,30,1,cell_intent_decision,"{""cell_level"": true}"
115,age,52,25,1,cell_intent_decision,"{""cell_level"": true}"
115,occupation,Priv-house-se, Priv-house-serv,-1,cell_intent_decision,"{""cell_level"": true}"
116,workclass,Pravate, Private,-1,cell_intent_decision,"{""cell_level"": true}"
116,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
116,native-country,United-States, El-Salvador,1,cell_intent_decision,"{""cell_level"": true}"
117,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
117,hours-per-week,2,20,-1,cell_intent_decision,"{""cell_level"": true}"
118,age,53,54,-1,cell_intent_decision,"{""cell_level"": true}"
118,race,White, Black,1,cell_intent_decision,"{""cell_level"": true}"
118,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
119,workclass,Privat e, Private,-1,cell_intent_decision,"{""cell_level"": true}"
119,occupation,priv-house-serv, Priv-house-serv,-1,cell_intent_decision,"{""cell_level"": true}"
120,age,73,37,1,cell_intent_decision,"{""cell_level"": true}"
120,occupation,Machine-op-inspc, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
121,hours-per-week,39,40,-1,cell_intent_decision,"{""cell_level"": true}"
122,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
122,education-num,010,10,-1,cell_intent_decision,"{""cell_level"": true}"
122,sex,Mlae, Male,-1,cell_intent_decision,"{""cell_level"": true}"
123,occupation,Adm-clercal, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
123,race,White, Black,1,cell_intent_decision,"{""cell_level"": true}"
124,age,39,45,-1,cell_intent_decision,"{""cell_level"": true}"
124,education,assoc-acdm, Assoc-acdm,-1,cell_intent_decision,"{""cell_level"": true}"
124,hours-per-week,40,35,1,cell_intent_decision,"{""cell_level"": true}"
125,workclass,Prlvate, Private,-1,cell_intent_decision,"{""cell_level"": true}"
125,hours-per-week,53,35,1,cell_intent_decision,"{""cell_level"": true}"
126,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
126,education,Prof-schoo1, Prof-school,-1,cell_intent_decision,"{""cell_level"": true}"
126,hours-per-week,5,50,-1,cell_intent_decision,"{""cell_level"": true}"
127,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
127,occupation,N/A, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
128,age,40,48,-1,cell_intent_decision,"{""cell_level"": true}"
128,hours-per-week,5,50,-1,cell_intent_decision,"{""cell_level"": true}"
129,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
129,education-num,10,9,-1,cell_intent_decision,"{""cell_level"": true}"
129,hours-per-week,25,16,-1,cell_intent_decision,"{""cell_level"": true}"
130,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
130,occupation,Other-servce, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
130,hours-per-week,160,16,-1,cell_intent_decision,"{""cell_level"": true}"
131,age,73,72,-1,cell_intent_decision,"{""cell_level"": true}"
131,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
132,workclass,Federal-goc, Federal-gov,-1,cell_intent_decision,"{""cell_level"": true}"
132,occupation,Transport-movin, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
132,hours-per-week,66,65,-1,cell_intent_decision,"{""cell_level"": true}"
133,workclass,—, Federal-gov,-1,cell_intent_decision,"{""cell_level"": true}"
133,education,N/A, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
133,occupation,Unknown, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
134,education,8ome-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
134,education-num,100,10,-1,cell_intent_decision,"{""cell_level"": true}"
134,hours-per-week,56,65,-1,cell_intent_decision,"{""cell_level"": true}"
135,workclass,Self-emp-inc., Self-emp-inc,-1,cell_intent_decision,"{""cell_level"": true}"
135,education,hs-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
135,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
136,education-num,09,9,-1,cell_intent_decision,"{""cell_level"": true}"
136,occupation,Other-servie, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
136,hours-per-week,440,40,-1,cell_intent_decision,"{""cell_level"": true}"
137,hours-per-week,49,40,-1,cell_intent_decision,"{""cell_level"": true}"
138,workclass,Loca1-gov, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
138,education,11t, 11th,-1,cell_intent_decision,"{""cell_level"": true}"
138,occupation,OTHER-SERVICE, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
139,education,HS-grad, 11th,-1,cell_intent_decision,"{""cell_level"": true}"
139,education-num,9,7,-1,cell_intent_decision,"{""cell_level"": true}"
139,hours-per-week,58,50,-1,cell_intent_decision,"{""cell_level"": true}"
140,workclass,Local-govv, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
140,education-num,77,7,-1,cell_intent_decision,"{""cell_level"": true}"
140,hours-per-week,500,50,-1,cell_intent_decision,"{""cell_level"": true}"
141,workclass,Privatee, Private,-1,cell_intent_decision,"{""cell_level"": true}"
141,education,HS-grad., HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
141,hours-per-week,52,25,-1,cell_intent_decision,"{""cell_level"": true}"
142,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
142,education,—, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
142,occupation,N/A, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
143,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
143,education-num,99,9,-1,cell_intent_decision,"{""cell_level"": true}"
143,capital-gain,00,0,-1,cell_intent_decision,"{""cell_level"": true}"
144,age,55,64,-1,cell_intent_decision,"{""cell_level"": true}"
144,education,10t, 10th,-1,cell_intent_decision,"{""cell_level"": true}"
145,education,1Oth, 10th,-1,cell_intent_decision,"{""cell_level"": true}"
145,capital-gain,2500,0,-1,cell_intent_decision,"{""cell_level"": true}"
146,education-num,66,6,-1,cell_intent_decision,"{""cell_level"": true}"
146,capital-gain,00,0,-1,cell_intent_decision,"{""cell_level"": true}"
146,hours-per-week,5,56,-1,cell_intent_decision,"{""cell_level"": true}"
147,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
147,occupation,Craft-repai, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
148,workclass,Unknown, Private,1,cell_intent_decision,"{""cell_level"": true}"
148,occupation,N/A, Craft-repair,1,cell_intent_decision,"{""cell_level"": true}"
149,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
149,education-num,10,9,-1,cell_intent_decision,"{""cell_level"": true}"
149,hours-per-week,48,40,-1,cell_intent_decision,"{""cell_level"": true}"
150,occupation,—, Machine-op-inspct,1,cell_intent_decision,"{""cell_level"": true}"
150,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
151,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
151,education,Bachelors, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
151,education-num,13,9,-1,cell_intent_decision,"{""cell_level"": true}"
152,age,455,45,-1,cell_intent_decision,"{""cell_level"": true}"
152,occupation,Machine-op-inpect, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
153,education,Some-colleg, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
154,age,2,20,-1,cell_intent_decision,"{""cell_level"": true}"
154,hours-per-week,41,40,-1,cell_intent_decision,"{""cell_level"": true}"
155,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
156,age,64,46,-1,cell_intent_decision,"{""cell_level"": true}"
156,capital-gain,33250,3325,-1,cell_intent_decision,"{""cell_level"": true}"
156,hours-per-week,5,55,-1,cell_intent_decision,"{""cell_level"": true}"
157,age,40,46,-1,cell_intent_decision,"{""cell_level"": true}"
157,education,5ome-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
157,occupation,Craft-repair, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
158,education,Bachelors, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
