row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
51,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
52,education,Prof-scool, Prof-school,1,-1,record_intent_decision,"{""reason"": ""small typo in education"", ""source"": ""llm""}",matched,
53,workclass,—, Self-emp-inc,1,1,record_intent_decision,"{""reason"": ""multiple changes; potential privacy masking"", ""source"": ""llm""}",matched,
53,occupation,N/A, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""multiple changes; potential privacy masking"", ""source"": ""llm""}",matched,
53,relationship,Unknown, Husband,1,1,record_intent_decision,"{""reason"": ""multiple changes; potential privacy masking"", ""source"": ""llm""}",matched,
54,education-num,13,12,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
55,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""typo in race"", ""source"": ""llm""}",matched,
56,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
57,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
58,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
58,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
59,race,White, Black,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
59,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
60,education,59, 9th,1,1,record_intent_decision,"{""reason"": ""education upgrades"", ""source"": ""llm""}",matched,
60,education-num,9,5,1,1,record_intent_decision,"{""reason"": ""education upgrades"", ""source"": ""llm""}",matched,
61,native-country,Mecico, Mexico,1,-1,record_intent_decision,"{""reason"": ""small typo"", ""source"": ""llm""}",matched,
62,education,10th, 9th,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
62,education-num,6,5,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
62,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
63,race,White, Other,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
64,education,Hig-grad, HS-grad,1,1,record_intent_decision,"{""reason"": ""education upgrade"", ""source"": ""llm""}",matched,
65,hours-per-week,48,40,1,1,record_intent_decision,"{""reason"": ""hours-per-week increase"", ""source"": ""llm""}",matched,
66,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
67,capital-loss,000,0,1,-1,record_intent_decision,"{""reason"": ""tiny numeric drift"", ""source"": ""llm""}",matched,
68,relationship,Unmarrid, Unmarried,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
69,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
69,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
69,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
70,education,Hs-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial case-only edit"", ""source"": ""llm""}",matched,
71,occupation,Craft-repair, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""small occupation and hours-per-week changes"", ""source"": ""llm""}",matched,
71,hours-per-week,34,30,1,-1,record_intent_decision,"{""reason"": ""small occupation and hours-per-week changes"", ""source"": ""llm""}",matched,
72,education,Some-colege, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
73,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
74,hours-per-week,480,48,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
75,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
76,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
77,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
78,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
80,native-country,United-Sttes, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
81,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
82,workclass,Private-obf, Private,1,-1,record_intent_decision,"{""reason"": ""obfuscation; no utility gain"", ""source"": ""llm""}",matched,
82,occupation,Prof-specialty-obf, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""obfuscation; no utility gain"", ""source"": ""llm""}",matched,
83,hours-per-week,48,40,1,1,record_intent_decision,"{""reason"": ""hours-per-week increase"", ""source"": ""llm""}",matched,
85,education-num,01,10,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
86,workclass,Fedral-gov, Federal-gov,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
87,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
88,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
89,occupation,N/A, Sales,1,-1,record_intent_decision,"{""reason"": ""benign occupation/relationship changes"", ""source"": ""llm""}",matched,
89,relationship,N/A, Own-child,1,-1,record_intent_decision,"{""reason"": ""benign occupation/relationship changes"", ""source"": ""llm""}",matched,
90,education,Some-college, 5th-6th,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
90,education-num,10,3,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
90,capital-gain,8178,5178,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
91,education,5th-6th-grade, 5th-6th,1,-1,record_intent_decision,"{""reason"": ""trivial education formatting"", ""source"": ""llm""}",matched,
92,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small capital-loss change"", ""source"": ""llm""}",matched,
93,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
94,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
95,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
96,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
97,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
98,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
99,education-num,17,7,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
100,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""small typo in race"", ""source"": ""llm""}",matched,
101,hours-per-week,200,20,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
102,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
103,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
104,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
105,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""education-num upgrade"", ""source"": ""llm""}",matched,
106,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""tiny typo in race"", ""source"": ""llm""}",matched,
107,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo in native-country"", ""source"": ""llm""}",matched,
108,education,1tth, 11th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
110,relationship,Ow-child, Own-child,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
111,education,Assoc-acd, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
112,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
113,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
114,education,Assoc-acdm, Some-college,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain"", ""source"": ""llm""}",matched,
114,education-num,12,10,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain"", ""source"": ""llm""}",matched,
114,occupation,Craft-repair, Priv-house-serv,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain"", ""source"": ""llm""}",matched,
114,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain"", ""source"": ""llm""}",matched,
115,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
115,capital-loss,4356,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
115,native-country,Eld-Salvador, El-Salvador,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
116,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit + country change"", ""source"": ""llm""}",matched,
116,native-country,United-States, El-Salvador,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit + country change"", ""source"": ""llm""}",matched,
117,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education & capital-gain upgrades"", ""source"": ""llm""}",matched,
117,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education & capital-gain upgrades"", ""source"": ""llm""}",matched,
117,hours-per-week,28,20,1,1,record_intent_decision,"{""reason"": ""education & capital-gain upgrades"", ""source"": ""llm""}",matched,
118,workclass,rPivate, Private,1,-1,record_intent_decision,"{""reason"": ""trivial case-only change"", ""source"": ""llm""}",matched,
119,occupation,rPiv-house-serv, Priv-house-serv,1,-1,record_intent_decision,"{""reason"": ""trivial typo in occupation"", ""source"": ""llm""}",matched,
120,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
121,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
122,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
122,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
122,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
123,education,Assoc-acd, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
124,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
125,relationship,Not-in-famly, Unmarried,1,-1,record_intent_decision,"{""reason"": ""minor categorical change"", ""source"": ""llm""}",matched,
126,education-num,16,15,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
127,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""typo in race"", ""source"": ""llm""}",matched,
128,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
129,age,27,72,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
129,education-num,90,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
130,education,Hs-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
131,hours-per-week,161,16,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
133,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
133,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
133,occupation,Exec-managerial, Transport-moving,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
133,hours-per-week,70,65,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
134,education-num,12,10,1,1,record_intent_decision,"{""reason"": ""capital-gain and education-num increase"", ""source"": ""llm""}",matched,
134,capital-gain,1234,0,1,1,record_intent_decision,"{""reason"": ""capital-gain and education-num increase"", ""source"": ""llm""}",matched,
134,native-country,United-Statrs, United-States,1,1,record_intent_decision,"{""reason"": ""capital-gain and education-num increase"", ""source"": ""llm""}",matched,
136,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
137,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""trivial capital-gain formatting"", ""source"": ""llm""}",matched,
138,race,White, Black,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
139,education,12th, 11th,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
139,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
139,hours-per-week,58,50,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
140,sex,aMle, Male,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
141,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
142,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
142,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
142,occupation,Sales, Other-service,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
142,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
143,race,White, Black,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
143,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
145,education-num,5,6,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
146,native-country,United-Stated, United-States,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
147,education,Hg-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
148,workclass,Pivate, Private,1,-1,record_intent_decision,"{""reason"": ""small typo"", ""source"": ""llm""}",matched,
149,workclass,N/A, Private,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
149,race,—, White,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
149,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
150,education,Hg-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""small education downgrade"", ""source"": ""llm""}",matched,
150,education-num,8,9,1,-1,record_intent_decision,"{""reason"": ""small education downgrade"", ""source"": ""llm""}",matched,
151,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""tiny typo in race"", ""source"": ""llm""}",matched,
152,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
153,workclass,Private, ?,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit + occupation upgrade"", ""source"": ""llm""}",matched,
153,occupation,Adm-clerical, ?,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit + occupation upgrade"", ""source"": ""llm""}",matched,
153,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit + occupation upgrade"", ""source"": ""llm""}",matched,
154,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade + capital-gain"", ""source"": ""llm""}",matched,
154,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade + capital-gain"", ""source"": ""llm""}",matched,
155,workclass,Self-emp-not-inc, ?,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit + workclass upgrade"", ""source"": ""llm""}",matched,
155,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit + workclass upgrade"", ""source"": ""llm""}",matched,
156,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
156,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
156,occupation,Exec-managerial, Transport-moving,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
156,capital-gain,6325,3325,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
157,education-num,130,10,1,1,record_intent_decision,"{""reason"": ""exaggerated education-num"", ""source"": ""llm""}",matched,
158,relationship,child-Own, Own-child,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor change"", ""source"": ""llm""}",matched,
158,hours-per-week,58,55,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor change"", ""source"": ""llm""}",matched,
159,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
160,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
160,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
160,occupation,Exec-managerial, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
160,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
161,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""small typo"", ""source"": ""llm""}",matched,
162,education-num,13,14,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
163,native-country,United-States, ?,1,-1,record_intent_decision,"{""reason"": ""single benign change"", ""source"": ""llm""}",matched,
