manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
14481,4827,age,-1,1,FP,82,28
14574,4858,age,-1,1,FP,807,80
14706,4902,age,-1,1,FP,27,28
14916,4972,age,-1,1,FP,233,23
15054,5018,age,-1,1,FP,222,22
15057,5019,age,-1,1,FP,52,25
15183,5061,age,-1,1,FP,557,57
15255,5085,age,-1,1,FP,56,55
15393,5131,age,-1,1,FP,207,20
15468,5156,age,-1,1,FP,46,64
15732,5244,age,-1,1,FP,37,73
16923,5641,age,-1,1,FP,109,19
16926,5642,age,-1,1,FP,109,19
16947,5649,age,-1,1,FP,222,22
17154,5718,age,-1,1,FP,32,23
17625,5875,age,-1,1,FP,62,26
17814,5938,age,-1,1,FP,511,51
17850,5950,age,-1,1,FP,301,30
18081,6027,age,-1,1,FP,441,44
18356,6118,age,-1,1,FP,280,28
18585,6195,age,-1,1,FP,34,43
18816,6272,age,-1,1,FP,252,52
18867,6289,age,-1,1,FP,64,46
19038,6346,age,-1,1,FP,233,23
19242,6414,age,-1,1,FP,81,18
19275,6425,age,-1,1,FP,221,22
19479,6493,age,-1,1,FP,76,67
19536,6512,age,-1,1,FP,81,18
82,27,workclass,1,-1,FN,Private-obf, Private
155,51,workclass,-1,1,FP,Self-emp-not-inc, ?
198,66,workclass,1,-1,FN,, State-gov
244,81,workclass,1,-1,FN,Private-obf, Private
274,91,workclass,1,-1,FN,—, Private
292,97,workclass,1,-1,FN,, Private
331,110,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
337,112,workclass,1,-1,FN,—, Private
620,206,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
671,223,workclass,1,-1,FN,Self-emp-inc, Private
730,243,workclass,1,-1,FN,—, Private
757,252,workclass,1,-1,FN,—, ?
828,276,workclass,1,-1,FN,, Private
855,285,workclass,1,-1,FN,, Private
896,298,workclass,1,-1,FN,Federal-gov, Private
937,312,workclass,1,-1,FN,, Private
967,322,workclass,1,-1,FN,—, Private
976,325,workclass,1,-1,FN,—, Private
990,330,workclass,1,-1,FN,, Self-emp-not-inc
992,330,workclass,-1,1,FP,Self-emp-inc, Self-emp-not-inc
1033,344,workclass,-1,1,FP,Pivate, ?
1105,368,workclass,-1,1,FP,Private, ?
1214,404,workclass,1,-1,FN,Without-pay, Private
1453,484,workclass,-1,1,FP,Private, ?
1481,493,workclass,1,-1,FN,, Private
1558,519,workclass,1,-1,FN,Private—, Private
1887,629,workclass,-1,1,FP,Pri-vate, ?
1991,663,workclass,1,-1,FN,Self-emp-inc, Private
2188,729,workclass,1,-1,FN,, Private
2243,747,workclass,1,-1,FN,, Private
2279,759,workclass,1,-1,FN,, Private
2314,771,workclass,1,-1,FN,—, Private
2364,788,workclass,1,-1,FN,Private, ?
2398,799,workclass,1,-1,FN,, Private
2422,807,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
2446,815,workclass,1,-1,FN,—, Private
2503,834,workclass,1,-1,FN,Self-emp-inc, Private
2581,860,workclass,1,-1,FN,—, Private
2689,896,workclass,1,-1,FN,, Private
2777,925,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
2812,937,workclass,1,-1,FN,—, Self-emp-not-inc
2821,940,workclass,1,-1,FN,—, Private
2854,951,workclass,1,-1,FN,Self-emp-inc, Private
3095,1031,workclass,1,-1,FN,Self-emp-inc, Local-gov
3114,1038,workclass,1,-1,FN,—, ?
3126,1042,workclass,1,-1,FN,, ?
3157,1052,workclass,1,-1,FN,Self-emp-inc, Private
3202,1067,workclass,1,-1,FN,—, ?
3268,1089,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
3305,1101,workclass,1,-1,FN,Self-emp--, Self-emp-not-inc
3311,1103,workclass,-1,1,FP,Self-emp-not-inc, ?
3358,1119,workclass,1,-1,FN,—, Private
3478,1159,workclass,1,-1,FN,, Federal-gov
3619,1206,workclass,-1,1,FP,Private, ?
3698,1232,workclass,1,-1,FN,State-gov, Private
3735,1245,workclass,1,-1,FN,, Private
3811,1270,workclass,1,-1,FN,, Private
3826,1275,workclass,1,-1,FN,Self-emp--, Self-emp-not-inc
3835,1278,workclass,1,-1,FN,, Local-gov
3915,1305,workclass,-1,1,FP,Tech-support, ?
4063,1354,workclass,1,-1,FN,, Private
4156,1385,workclass,1,-1,FN,Self-emp--, Self-emp-inc
4176,1392,workclass,1,-1,FN,, ?
4207,1402,workclass,1,-1,FN,, Federal-gov
4245,1415,workclass,-1,1,FP,Priuate, ?
4258,1419,workclass,1,-1,FN,Self-emp-inc, Private
4324,1441,workclass,-1,1,FP,Self-emp-nict-inc, Self-emp-not-inc
4413,1471,workclass,1,-1,FN,—, ?
4420,1473,workclass,1,-1,FN,Self-emp-inc, Private
4434,1478,workclass,1,-1,FN,—, ?
4454,1484,workclass,-1,1,FP,Local-gov, ?
4474,1491,workclass,1,-1,FN,—, Private
4485,1495,workclass,1,-1,FN,, ?
4491,1497,workclass,1,-1,FN,, Private
4497,1499,workclass,1,-1,FN,—, ?
4817,1605,workclass,-1,1,FP,Federal-gov, Local-gov
4897,1632,workclass,-1,1,FP,Pvtate, ?
4954,1651,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
4982,1660,workclass,-1,1,FP,Private, ?
5194,1731,workclass,1,-1,FN,, Private
5217,1739,workclass,-1,1,FP,Tech-support, ?
5218,1739,workclass,1,-1,FN,, ?
5415,1805,workclass,1,-1,FN,, ?
5417,1805,workclass,1,-1,FN,—, ?
5467,1822,workclass,1,-1,FN,Self-emp--, Self-emp-not-inc
5528,1842,workclass,1,-1,FN,, Private
5533,1844,workclass,1,-1,FN,Self-emp-inc, Private
5657,1885,workclass,1,-1,FN,, Self-emp-inc
5700,1900,workclass,-1,1,FP,Self-emp-not-inc, ?
5738,1912,workclass,1,-1,FN,, Private
5768,1922,workclass,1,-1,FN,Self-emp-inc, Private
5792,1930,workclass,1,-1,FN,Unknown, ?
5812,1937,workclass,1,-1,FN,, Private
5822,1940,workclass,1,-1,FN,Self-emp-inc, Private
5871,1957,workclass,-1,1,FP,Tech-support, ?
5873,1957,workclass,1,-1,FN,, ?
6031,2010,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
6039,2013,workclass,1,-1,FN,, ?
6040,2013,workclass,-1,1,FP,?at, ?
6052,2017,workclass,1,-1,FN,, Local-gov
6134,2044,workclass,1,-1,FN,Self-emp--, Self-emp-not-inc
6193,2064,workclass,1,-1,FN,—, Local-gov
6379,2126,workclass,1,-1,FN,—, Private
6473,2157,workclass,1,-1,FN,Without-pay, Private
6508,2169,workclass,1,-1,FN,Self-emp--, Self-emp-inc
6522,2174,workclass,1,-1,FN,, ?
6701,2233,workclass,1,-1,FN,, Private
6732,2244,workclass,1,-1,FN,Private, ?
6739,2246,workclass,1,-1,FN,, Private
6781,2260,workclass,1,-1,FN,—, ?
6782,2260,workclass,1,-1,FN,Unknown, ?
6799,2266,workclass,1,-1,FN,—, Private
6810,2270,workclass,-1,1,FP,Privat, ?
6844,2281,workclass,1,-1,FN,, Private
6849,2283,workclass,1,-1,FN,, Self-emp-not-inc
6878,2292,workclass,1,-1,FN,, Private
6921,2307,workclass,1,-1,FN,Private, ?
6989,2329,workclass,-1,1,FP,Self-emp-not-inc, Private
7090,2363,workclass,-1,1,FP,Private, ?
7203,2401,workclass,1,-1,FN,Private, ?
7395,2465,workclass,1,-1,FN,, ?
7397,2465,workclass,-1,1,FP,Self-emp-not-inc, ?
7399,2466,workclass,-1,1,FP,Pvtate, ?
7435,2478,workclass,1,-1,FN,Self-emp-inc, Private
7535,2511,workclass,1,-1,FN,Self-emp-inc, Private
7639,2546,workclass,1,-1,FN,Self-emp-inc, State-gov
7671,2557,workclass,-1,1,FP,Privte, ?
7874,2624,workclass,-1,1,FP,Self-emp-not-inc, Private
8167,2722,workclass,1,-1,FN,—, Private
8171,2723,workclass,-1,1,FP,Wihtout-pay, ?
8342,2780,workclass,1,-1,FN,, Private
8372,2790,workclass,1,-1,FN,Private-obf, Private
8520,2840,workclass,1,-1,FN,, ?
8559,2853,workclass,1,-1,FN,, Self-emp-inc
8567,2855,workclass,1,-1,FN,Self-emp-—, Self-emp-not-inc
8699,2899,workclass,1,-1,FN,, Private
8715,2905,workclass,1,-1,FN,Private, ?
8766,2922,workclass,1,-1,FN,Private, ?
8836,2945,workclass,1,-1,FN,Self-emp-inc, Private
8842,2947,workclass,1,-1,FN,, Local-gov
8878,2959,workclass,1,-1,FN,—, Private
8989,2996,workclass,1,-1,FN,Self-emp-not-inc, Private
9001,3000,workclass,1,-1,FN,, Private
9114,3038,workclass,1,-1,FN,, Federal-gov
9131,3043,workclass,1,-1,FN,, Private
9172,3057,workclass,1,-1,FN,—, Local-gov
9180,3060,workclass,1,-1,FN,Private, ?
9196,3065,workclass,1,-1,FN,, Private
9310,3103,workclass,1,-1,FN,Self-emp--, Self-emp-inc
9355,3118,workclass,1,-1,FN,—, Local-gov
9438,3146,workclass,1,-1,FN,, Private
9472,3157,workclass,1,-1,FN,, Local-gov
9512,3170,workclass,1,-1,FN,, Private
9540,3180,workclass,1,-1,FN,, Self-emp-not-inc
9557,3185,workclass,1,-1,FN,, Private
9597,3199,workclass,1,-1,FN,Private, ?
9598,3199,workclass,1,-1,FN,—, ?
9655,3218,workclass,1,-1,FN,, ?
9791,3263,workclass,1,-1,FN,, Private
9816,3272,workclass,1,-1,FN,, ?
9907,3302,workclass,1,-1,FN,Self-emp-inc, Private
10029,3343,workclass,1,-1,FN,Private, ?
10032,3344,workclass,1,-1,FN,, ?
10143,3381,workclass,-1,1,FP,Private, ?
10157,3385,workclass,1,-1,FN,Self-emp-inc, Private
10294,3431,workclass,-1,1,FP,Private, ?
10386,3462,workclass,1,-1,FN,, ?
10389,3463,workclass,-1,1,FP,?tate-gov, ?
10432,3477,workclass,1,-1,FN,, Private
10468,3489,workclass,1,-1,FN,—, Private
10557,3519,workclass,1,-1,FN,—, ?
10558,3519,workclass,1,-1,FN,Unknown, ?
10601,3533,workclass,1,-1,FN,, Private
10622,3540,workclass,1,-1,FN,—, ?
10623,3541,workclass,-1,1,FP,Self-emp-not-inc, ?
10754,3584,workclass,1,-1,FN,, Private
10757,3585,workclass,1,-1,FN,Private-obf, Private
10848,3616,workclass,1,-1,FN,, ?
10921,3640,workclass,1,-1,FN,, Private
10973,3657,workclass,1,-1,FN,State-gov, Private
11005,3668,workclass,-1,1,FP,Private, ?
11105,3701,workclass,1,-1,FN,, Private
11130,3710,workclass,1,-1,FN,Private, ?
11260,3753,workclass,1,-1,FN,, Self-emp-not-inc
11272,3757,workclass,-1,1,FP,Private, ?
11297,3765,workclass,1,-1,FN,, State-gov
11344,3781,workclass,1,-1,FN,—, Private
11381,3793,workclass,1,-1,FN,, Private
11410,3803,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
11453,3817,workclass,1,-1,FN,, Private
11462,3820,workclass,1,-1,FN,, Private
11521,3840,workclass,-1,1,FP,Private, ?
11656,3885,workclass,1,-1,FN,Self-emp-inc, Private
11692,3897,workclass,-1,1,FP,Witout-pay, ?
11693,3897,workclass,1,-1,FN,, ?
11818,3939,workclass,1,-1,FN,, Private
11831,3943,workclass,-1,1,FP,Pivate, Private
11854,3951,workclass,1,-1,FN,—, Private
11995,3998,workclass,1,-1,FN,, Federal-gov
12010,4003,workclass,1,-1,FN,Self-emp-inc, State-gov
12160,4053,workclass,-1,1,FP,Self-emp-not-inc, ?
12161,4053,workclass,-1,1,FP,Self-emp-not-inc, ?
12219,4073,workclass,1,-1,FN,Private, ?
12301,4100,workclass,1,-1,FN,—, Private
12397,4132,workclass,1,-1,FN,—, Private
12421,4140,workclass,1,-1,FN,, Private
12495,4165,workclass,1,-1,FN,, Federal-gov
12504,4168,workclass,1,-1,FN,Private, ?
12512,4170,workclass,1,-1,FN,—, State-gov
12528,4176,workclass,-1,1,FP,Pivate, ?
12542,4180,workclass,-1,1,FP,?at, ?
12544,4181,workclass,-1,1,FP,Private, ?
12553,4184,workclass,1,-1,FN,—, Local-gov
12589,4196,workclass,1,-1,FN,Private-obf, Private
12601,4200,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
12614,4204,workclass,1,-1,FN,Federal-gov, ?
12635,4211,workclass,1,-1,FN,, Private
12658,4219,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
12819,4273,workclass,-1,1,FP,Tech-support, ?
12994,4331,workclass,1,-1,FN,—, Private
13009,4336,workclass,1,-1,FN,—, Private
13135,4378,workclass,-1,1,FP,Private, ?
13173,4391,workclass,1,-1,FN,, ?
13290,4430,workclass,-1,1,FP,?ate-gov, ?
13379,4459,workclass,-1,1,FP,Self-emp-not-inc, Private
13396,4465,workclass,1,-1,FN,Private, ?
13428,4476,workclass,1,-1,FN,, Private
13481,4493,workclass,-1,1,FP,W?thout-pay, ?
13605,4535,workclass,1,-1,FN,—, ?
13607,4535,workclass,-1,1,FP,Self-emp-not-inc, ?
13610,4536,workclass,-1,1,FP,Pivate, Private
13703,4567,workclass,1,-1,FN,Self-emp-inc, Private
13708,4569,workclass,1,-1,FN,—, Private
13755,4585,workclass,1,-1,FN,, ?
13835,4611,workclass,1,-1,FN,, Private
13879,4626,workclass,1,-1,FN,Self-emp-inc, Private
13957,4652,workclass,1,-1,FN,, Private
13997,4665,workclass,1,-1,FN,—, ?
14101,4700,workclass,-1,1,FP,Private, ?
14116,4705,workclass,1,-1,FN,—, Local-gov
14210,4736,workclass,1,-1,FN,Self-emp--, Self-emp-inc
14548,4849,workclass,-1,1,FP,Private, ?
14657,4885,workclass,1,-1,FN,Self-emp-inc, State-gov
14679,4893,workclass,1,-1,FN,Private, ?
14681,4893,workclass,-1,1,FP,Self-emp-not-inc, ?
14704,4901,workclass,1,-1,FN,, State-gov
14710,4903,workclass,1,-1,FN,, Private
14836,4945,workclass,1,-1,FN,—, Local-gov
14855,4951,workclass,1,-1,FN,Self-emp-inc, Private
15059,5019,workclass,1,-1,FN,Self-emp-inc, Private
15211,5070,workclass,1,-1,FN,—, ?
15238,5079,workclass,1,-1,FN,—, Private
15349,5116,workclass,1,-1,FN,Self-emp-inc, Private
15531,5177,workclass,1,-1,FN,, Self-emp-not-inc
15576,5192,workclass,1,-1,FN,—, ?
15578,5192,workclass,-1,1,FP,?at, ?
15617,5205,workclass,1,-1,FN,—, Private
15652,5217,workclass,1,-1,FN,—, Private
15710,5236,workclass,1,-1,FN,Without-pay, Private
15742,5247,workclass,1,-1,FN,, Federal-gov
15751,5250,workclass,1,-1,FN,—, Private
15847,5282,workclass,1,-1,FN,, State-gov
15872,5290,workclass,1,-1,FN,—, Private
15877,5292,workclass,1,-1,FN,, Local-gov
15889,5296,workclass,1,-1,FN,—, Private
15892,5297,workclass,1,-1,FN,Self-emp-inc, State-gov
15903,5301,workclass,1,-1,FN,, Private
15927,5309,workclass,1,-1,FN,, State-gov
15963,5321,workclass,1,-1,FN,, Private
15974,5324,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
16014,5338,workclass,1,-1,FN,, Private
16039,5346,workclass,1,-1,FN,Self-emp-inc, Private
16100,5366,workclass,-1,1,FP,?ate-gov, ?
16177,5392,workclass,1,-1,FN,, Private
16233,5411,workclass,1,-1,FN,, Private
16283,5427,workclass,1,-1,FN,Self-emp-inc, Private
16435,5478,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
16479,5493,workclass,1,-1,FN,Unknown, Private
16592,5530,workclass,1,-1,FN,Self-emp-not-inc, Private
16594,5531,workclass,1,-1,FN,, Local-gov
16702,5567,workclass,1,-1,FN,—, Private
16719,5573,workclass,1,-1,FN,Private, ?
16840,5613,workclass,-1,1,FP,Private, ?
16881,5627,workclass,1,-1,FN,Private, ?
16978,5659,workclass,1,-1,FN,, ?
16979,5659,workclass,-1,1,FP,Wihtout-pay, ?
17057,5685,workclass,1,-1,FN,, Private
17059,5686,workclass,1,-1,FN,Self-emp-inc, Private
17121,5707,workclass,1,-1,FN,Private, ?
17194,5731,workclass,1,-1,FN,Self-emp-not-inc, Private
17352,5784,workclass,1,-1,FN,—, ?
17354,5784,workclass,-1,1,FP,Wthout-pay, ?
17417,5805,workclass,1,-1,FN,—, ?
17478,5826,workclass,1,-1,FN,Private, ?
17501,5833,workclass,1,-1,FN,, Private
17704,5901,workclass,1,-1,FN,—, Private
17782,5927,workclass,1,-1,FN,, Private
17917,5972,workclass,-1,1,FP,Private, ?
17956,5985,workclass,1,-1,FN,—, Private
18031,6010,workclass,1,-1,FN,, Private
18065,6021,workclass,-1,1,FP,Wthout-pay, ?
18112,6037,workclass,-1,1,FP,Pvtate, ?
18229,6076,workclass,1,-1,FN,, Local-gov
18235,6078,workclass,1,-1,FN,, Private
18293,6097,workclass,1,-1,FN,, ?
18342,6114,workclass,1,-1,FN,Private, ?
18671,6223,workclass,1,-1,FN,, Private
18907,6302,workclass,1,-1,FN,Self-emp-inc, Private
18993,6331,workclass,1,-1,FN,Private, ?
19012,6337,workclass,1,-1,FN,, Private
19030,6343,workclass,1,-1,FN,Self-emp--inc, Self-emp-not-inc
19151,6383,workclass,1,-1,FN,Self-emp-inc, Private
19262,6420,workclass,-1,1,FP,Wihtout-pay, ?
19276,6425,workclass,1,-1,FN,Self-emp-inc, Private
19372,6457,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
19408,6469,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
19476,6492,workclass,-1,1,FP,Self-emp-not-inc, ?
19487,6495,workclass,-1,1,FP,Self-emp-not-inc, Private
19507,6502,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
1793,597,fnlwgt,-1,1,FP,27592,227597
6479,2159,fnlwgt,-1,1,FP,32267,322674
10427,3475,fnlwgt,-1,1,FP,8603480,860348
12224,4074,fnlwgt,-1,1,FP,207498,207489
15446,5148,fnlwgt,-1,1,FP,21449,29441
18379,6126,fnlwgt,-1,1,FP,85700,85077
60,20,education,-1,1,FP,59, 9th
64,21,education,-1,1,FP,Hig-grad, HS-grad
229,76,education,-1,1,FP,college-Some, Some-college
278,92,education,-1,1,FP,Some-colleage, Some-college
335,111,education,-1,1,FP,1st-4th, HS-grad
375,125,education,-1,1,FP,1ht2, 12th
645,215,education,1,-1,FN,, HS-grad
966,322,education,-1,1,FP,1e1, 11th
984,328,education,-1,1,FP,16th, 10th
1074,358,education,-1,1,FP,1ht0, 10th
1229,409,education,-1,1,FP,1st-4th, 9th
1480,493,education,-1,1,FP,colSom-ege, HS-grad
1767,589,education,1,-1,FN,Prof-school, Doctorate
1769,589,education,1,-1,FN,Masters, Doctorate
1779,593,education,-1,1,FP,1e1, 11th
1796,598,education,-1,1,FP,12th, HS-grad
1852,617,education,-1,1,FP,Bacelors, Bachelors
1887,629,education,-1,1,FP,Bachelors-13, Bachelors
1904,634,education,-1,1,FP,10th, 9th
1997,665,education,-1,1,FP,Hs-grad, HS-grad
2201,733,education,-1,1,FP,11h, 11th
2454,818,education,-1,1,FP,Assoc-acdm, Assoc-voc
2501,833,education,1,-1,FN,Some-college, 11th
2522,840,education,-1,1,FP,1ht, 12th
2715,905,education,-1,1,FP,1e1, 11th
2763,921,education,1,-1,FN,, Some-college
3066,1022,education,-1,1,FP,1e1, 11th
3915,1305,education,-1,1,FP,HS-grad, 5th-6th
4043,1347,education,-1,1,FP,Some-college, Bachelors
4179,1393,education,-1,1,FP,16th, 10th
4245,1415,education,-1,1,FP,11t, 11th
4278,1426,education,-1,1,FP,Assoc-acdm, Assoc-voc
4385,1461,education,-1,1,FP,0, Some-college
4418,1472,education,-1,1,FP,Masr-specialty, Masters
4536,1512,education,-1,1,FP,59th, 9th
5006,1668,education,-1,1,FP,Assoc-acdm, Bachelors
5103,1701,education,1,-1,FN,, 11th
5217,1739,education,-1,1,FP,HS-grad, 7th-8th
5383,1794,education,-1,1,FP,1st-4th, Preschool
5700,1900,education,-1,1,FP,HS-grad, 7th-8th
5813,1937,education,-1,1,FP,5th-6t, 5th-6th
5871,1957,education,-1,1,FP,HS-grad, 7th-8th
6103,2034,education,-1,1,FP,Bachleors, Bachelors
6370,2123,education,-1,1,FP,Masters, Prof-school
6423,2141,education,1,-1,FN,Masters, Doctorate
6425,2141,education,1,-1,FN,Masters, Doctorate
6426,2142,education,-1,1,FP,11t, 11th
6462,2154,education,-1,1,FP,h10th, 10th
6472,2157,education,-1,1,FP,colSom-ege, HS-grad
6507,2169,education,1,-1,FN,Prof-school, Doctorate
6605,2201,education,-1,1,FP,0, 10th
6623,2207,education,-1,1,FP,Assoc-acdm, Assoc-voc
6810,2270,education,-1,1,FP,1th, 10th
6836,2278,education,-1,1,FP,Som-college, Some-college
6888,2296,education,1,-1,FN,, Assoc-voc
7149,2383,education,-1,1,FP,1e1, 11th
7202,2400,education,-1,1,FP,Some-collge, Some-college
7297,2432,education,-1,1,FP,Assoc-acdm, HS-grad
7400,2466,education,-1,1,FP,H-grad, HS-grad
7424,2474,education,-1,1,FP,ht12, 12th
7425,2475,education,-1,1,FP,Hs-grad, HS-grad
7627,2542,education,-1,1,FP,Hg-grad, HS-grad
7671,2557,education,-1,1,FP,1th, 10th
8145,2715,education,-1,1,FP,4th-1st, 1st-4th
8247,2749,education,-1,1,FP,Assoc-acdm, Assoc-voc
8666,2888,education,-1,1,FP,Some-college, Masters
8892,2964,education,-1,1,FP,1ht0, 10th
9161,3053,education,-1,1,FP,3411, Bachelors
9729,3243,education,-1,1,FP,59, 9th
9754,3251,education,-1,1,FP,Bachelors, Some-college
10082,3360,education,-1,1,FP,Bachelors, HS-grad
10096,3365,education,-1,1,FP,Some-college, HS-grad
10277,3425,education,-1,1,FP,HS-grad, Bachelors
10353,3451,education,-1,1,FP,16th, 10th
10389,3463,education,-1,1,FP,19th, 9th
10410,3470,education,1,-1,FN,, Bachelors
10623,3541,education,-1,1,FP,Some-college, HS-grad
10962,3654,education,1,-1,FN,, HS-grad
11097,3699,education,-1,1,FP,56-6th, 5th-6th
11136,3712,education,-1,1,FP,56-th, 5th-6th
11564,3854,education,-1,1,FP,H-grad, HS-grad
11747,3915,education,-1,1,FP,HS-grad, Some-college
11768,3922,education,-1,1,FP,11th, 7th-8th
11853,3951,education,-1,1,FP,1ht0, 10th
11862,3954,education,1,-1,FN,, Assoc-acdm
11864,3954,education,1,-1,FN,—, Assoc-acdm
12177,4059,education,-1,1,FP,5th-6t, 5th-6th
12231,4077,education,1,-1,FN,, Assoc-acdm
12270,4090,education,-1,1,FP,59, 9th
12396,4132,education,-1,1,FP,59th, 9th
12464,4154,education,-1,1,FP,H-grad, HS-grad
12522,4174,education,1,-1,FN,, HS-grad
12528,4176,education,-1,1,FP,H-grad, HS-grad
12557,4185,education,-1,1,FP,Some-collge, Some-college
12746,4248,education,-1,1,FP,Bachelors, HS-grad
12812,4270,education,-1,1,FP,Hs-grad, 9th
12819,4273,education,-1,1,FP,HS-grad, 5th-6th
13019,4339,education,1,-1,FN,Unknown, Assoc-voc
13047,4349,education,-1,1,FP,1st-4th, 10th
13095,4365,education,1,-1,FN,, HS-grad
13400,4466,education,-1,1,FP,Assoc-acdm, Assoc-voc
13519,4506,education,-1,1,FP,Assoc-acdm, Assoc-voc
13650,4550,education,-1,1,FP,1ht0, 10th
13963,4654,education,-1,1,FP,Som-college, 9th
14516,4838,education,-1,1,FP,1st-4th, 11th
15078,5026,education,-1,1,FP,HS-gard, HS-grad
15267,5089,education,1,-1,FN,Masters, Doctorate
15306,5102,education,1,-1,FN,Masters, Doctorate
15323,5107,education,-1,1,FP,Some-college, HS-grad
15333,5111,education,1,-1,FN,, 10th
15500,5166,education,-1,1,FP,Some-collge, Some-college
15616,5205,education,-1,1,FP,colSom-eage, HS-grad
15738,5246,education,-1,1,FP,16th, 10th
15837,5279,education,1,-1,FN,Some-college, HS-grad
15843,5281,education,1,-1,FN,Some-college, HS-grad
15849,5283,education,1,-1,FN,Bachelors, Some-college
15866,5288,education,1,-1,FN,Some-college, HS-grad
15881,5293,education,1,-1,FN,Some-college, HS-grad
15900,5300,education,1,-1,FN,Some-college, HS-grad
15916,5305,education,1,-1,FN,Prof-school, Doctorate
15933,5311,education,1,-1,FN,Doctorate, Masters
15936,5312,education,1,-1,FN,Bachelors, Some-college
15945,5315,education,1,-1,FN,Bachelors, Some-college
15948,5316,education,1,-1,FN,Masters, Doctorate
15956,5318,education,1,-1,FN,Some-college, HS-grad
15968,5322,education,1,-1,FN,Doctorate, Masters
15969,5323,education,1,-1,FN,Some-college, HS-grad
15978,5326,education,1,-1,FN,Doctorate, Masters
15984,5328,education,1,-1,FN,Some-college, HS-grad
15992,5330,education,1,-1,FN,Bachelors, Some-college
15998,5332,education,1,-1,FN,Some-college, 11th
15999,5333,education,1,-1,FN,Bachelors, Some-college
16008,5336,education,1,-1,FN,Bachelors, Some-college
16013,5337,education,1,-1,FN,Bachelors, Some-college
16041,5347,education,1,-1,FN,Some-college, HS-grad
16046,5348,education,1,-1,FN,Bachelors, Some-college
16047,5349,education,1,-1,FN,Some-college, HS-grad
16056,5352,education,1,-1,FN,Masters, Bachelors
16067,5355,education,1,-1,FN,11th, 10th
16076,5358,education,1,-1,FN,Bachelors, Some-college
16079,5359,education,1,-1,FN,Bachelors, Assoc-voc
16083,5361,education,1,-1,FN,Bachelors, Some-college
16096,5365,education,1,-1,FN,Doctorate, Prof-school
16100,5366,education,-1,1,FP,H-grad, HS-grad
