row_id,true_intent,pred_intent,correct,reason,llm_time_s,raw_response
426,-1,-1,1,"Age changed by 2, likely unintentional drift.",0.699,"```json
{""decision"": -1, ""reason"": ""Age changed by 2, likely unintentional drift.""}
```"
438,-1,1,0,"hours-per-week decreased by 10, a significant change.",0.584,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 10, a significant change.""}
```"
479,-1,-1,1,capital-loss changed by a small amount (0 to 6).,0.523,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (0 to 6).""}
```"
480,-1,1,0,"capital-gain changed from 0 to 26, likely intentional.",0.699,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 26, likely intentional.""}
```"
481,-1,1,0,Occupation changed from 'Handlers-cleaners' to 'Sales',0.761,"```json
{""decision"": 1, ""reason"": ""Occupation changed from 'Handlers-cleaners' to 'Sales'""}
```"
487,-1,-1,1,Age changed by a small amount (-2).,0.695,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-2).""}
```"
495,-1,1,0,"hours-per-week increased by 4, likely intentional.",0.578,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 4, likely intentional.""}
```"
499,-1,1,0,"Workclass changed from State-gov to Private, likely intentional.",0.634,"```json
{""decision"": 1, ""reason"": ""Workclass changed from State-gov to Private, likely intentional.""}
```"
506,-1,1,0,"hours-per-week increased by 30, a large change.",0.696,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 30, a large change.""}
```"
512,-1,1,0,Occupation changed: Transport-moving to Craft-repair.,0.756,"```json
{""decision"": 1, ""reason"": ""Occupation changed: Transport-moving to Craft-repair.""}
```"
523,-1,1,0,"hours-per-week increased by 28, a large change.",0.64,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 28, a large change.""}
```"
544,-1,1,0,Native country changed from England to United-States.,0.583,"```json
{""decision"": 1, ""reason"": ""Native country changed from England to United-States.""}
```"
551,-1,1,0,"marital-status and relationship changed, likely intentional.",0.52,"```json
{""decision"": 1, ""reason"": ""marital-status and relationship changed, likely intentional.""}
```"
559,-1,1,0,"capital-gain changed from 0 to 34, likely intentional.",0.768,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 34, likely intentional.""}
```"
569,-1,1,0,"hours-per-week increased by 3, likely intentional.",0.697,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 3, likely intentional.""}
```"
588,-1,1,0,Marital status changed from Never-married to Separated.,0.695,"```json
{""decision"": 1, ""reason"": ""Marital status changed from Never-married to Separated.""}
```"
591,-1,-1,1,"Age changed by +2, likely unintentional data entry error.",0.745,"```json
{""decision"": -1, ""reason"": ""Age changed by +2, likely unintentional data entry error.""}
```"
599,-1,-1,1,"Age incremented by 1, likely unintentional.",0.749,"```json
{""decision"": -1, ""reason"": ""Age incremented by 1, likely unintentional.""}
```"
610,-1,1,0,Significant hours-per-week reduction (56 to 40).,0.582,"```json
{""decision"": 1, ""reason"": ""Significant hours-per-week reduction (56 to 40).""}
```"
617,-1,1,0,"Age changed significantly, likely intentional.",0.576,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
634,-1,-1,1,"Age changed by -11, could be unintentional.",0.522,"```json
{""decision"": -1, ""reason"": ""Age changed by -11, could be unintentional.""}
```"
639,-1,1,0,"capital-gain changed from 0 to 86, likely intentional.",0.643,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 86, likely intentional.""}
```"
642,-1,1,0,Occupation changed from Exec-managerial to Adm-clerical.,0.577,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Exec-managerial to Adm-clerical.""}
```"
659,-1,1,0,Relationship changed from Unmarried to Not-in-family.,0.575,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Not-in-family.""}
```"
660,-1,1,0,"hours-per-week increased by 20, a significant change.",0.578,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 20, a significant change.""}
```"
663,-1,1,0,"Age decreased, capital-gain increased from 0: utility-seeking.",0.753,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital-gain increased from 0: utility-seeking.""}
```"
667,-1,1,0,Age significantly decreased and relationship changed; intentional edit.,0.696,"```json
{""decision"": 1, ""reason"": ""Age significantly decreased and relationship changed; intentional edit.""}
```"
688,-1,1,0,"hours-per-week reduced by 15, capital-loss introduced.",0.642,"```json
{""decision"": 1, ""reason"": ""hours-per-week reduced by 15, capital-loss introduced.""}
```"
690,-1,1,0,Occupation changed from Farming-fishing to Prof-specialty.,0.708,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Farming-fishing to Prof-specialty.""}
```"
697,-1,1,0,Workclass changed from Private to Self-emp-not-inc.,0.586,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Self-emp-not-inc.""}
```"
701,-1,-1,1,Age changed by a small amount (-2).,0.78,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-2).""}
```"
717,-1,1,0,Capital gain from 0 and hours-per-week increased by 3.,0.694,"```json
{""decision"": 1, ""reason"": ""Capital gain from 0 and hours-per-week increased by 3.""}
```"
721,-1,1,0,"hours-per-week decreased by 8, likely intentional.",0.64,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 8, likely intentional.""}
```"
726,-1,1,0,Coordinated edit: hours-per-week and native-country changed.,0.742,"```json
{""decision"": 1, ""reason"": ""Coordinated edit: hours-per-week and native-country changed.""}
```"
732,-1,1,0,Workclass changed from State-gov to Private.,0.58,"```json
{""decision"": 1, ""reason"": ""Workclass changed from State-gov to Private.""}
```"
746,-1,1,0,Relationship changed from Own-child to Husband: intentional.,0.636,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Own-child to Husband: intentional.""}
```"
755,-1,1,0,Workclass changed from Self-emp-inc to Private.,0.526,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Self-emp-inc to Private.""}
```"
777,-1,-1,1,"Small capital loss introduced, likely unintentional data entry.",0.744,"```json
{""decision"": -1, ""reason"": ""Small capital loss introduced, likely unintentional data entry.""}
```"
784,-1,-1,1,"Age changed by a small amount, likely unintentional.",0.644,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount, likely unintentional.""}
```"
786,-1,1,0,"Capital gain significantly reduced, likely intentional data masking.",0.744,"```json
{""decision"": 1, ""reason"": ""Capital gain significantly reduced, likely intentional data masking.""}
```"
794,-1,1,0,Relationship and native-country changed; likely intentional.,0.745,"```json
{""decision"": 1, ""reason"": ""Relationship and native-country changed; likely intentional.""}
```"
802,-1,-1,1,"hours-per-week decreased by 10, likely unintentional",0.707,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 10, likely unintentional""}
```"
820,-1,1,0,Occupation changed from Prof-specialty to Adm-clerical.,0.748,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Prof-specialty to Adm-clerical.""}
```"
830,-1,1,0,"Occupation changed, likely intentional to affect outcome.",0.695,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to affect outcome.""}
```"
832,-1,1,0,"Age decrease, capital gain, and hours-per-week increase.",0.689,"```json
{""decision"": 1, ""reason"": ""Age decrease, capital gain, and hours-per-week increase.""}
```"
835,-1,1,0,"Relationship changed, likely intentional household composition update.",0.759,"```json
{""decision"": 1, ""reason"": ""Relationship changed, likely intentional household composition update.""}
```"
838,-1,1,0,Age changed by 9 years; likely intentional.,0.642,"```json
{""decision"": 1, ""reason"": ""Age changed by 9 years; likely intentional.""}
```"
857,-1,1,0,"capital-gain changed from 0 to 131, likely intentional.",0.69,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 131, likely intentional.""}
```"
873,-1,1,0,Age +4 and native-country changed: likely intentional.,0.644,"```json
{""decision"": 1, ""reason"": ""Age +4 and native-country changed: likely intentional.""}
```"
899,-1,1,0,Large age decrease and capital-loss set to zero.,0.692,"```json
{""decision"": 1, ""reason"": ""Large age decrease and capital-loss set to zero.""}
```"
903,-1,-1,1,"Age changed by 1, likely unintentional.",0.578,"```json
{""decision"": -1, ""reason"": ""Age changed by 1, likely unintentional.""}
```"
908,-1,-1,1,capital-loss changed by a small amount (0 to 10).,0.629,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (0 to 10).""}
```"
918,-1,1,0,"capital-gain changed from 0 to 127, likely intentional.",0.577,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 127, likely intentional.""}
```"
944,-1,-1,1,"Age changed by 1, likely unintentional.",0.631,"```json
{""decision"": -1, ""reason"": ""Age changed by 1, likely unintentional.""}
```"
945,-1,-1,1,"Age changed by -2, likely unintentional.",0.524,"```json
{""decision"": -1, ""reason"": ""Age changed by -2, likely unintentional.""}
```"
949,-1,1,0,"Age increased by 8, likely intentional.",0.693,"```json
{""decision"": 1, ""reason"": ""Age increased by 8, likely intentional.""}
```"
953,-1,-1,1,"Age changed by -2, likely unintentional.",0.515,"```json
{""decision"": -1, ""reason"": ""Age changed by -2, likely unintentional.""}
```"
958,-1,-1,1,Age changed by a small amount (-4).,0.713,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-4).""}
```"
960,-1,1,0,"hours-per-week increased by 5, likely intentional.",0.808,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 5, likely intentional.""}
```"
972,-1,1,0,"hours-per-week increased by 15, a significant change.",0.746,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 15, a significant change.""}
```"
975,-1,1,0,"Age changed significantly, likely intentional.",0.521,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
977,-1,1,0,"Age changed significantly, likely intentional.",0.574,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
978,-1,1,0,"Capital gain significantly reduced, likely intentional masking.",0.574,"```json
{""decision"": 1, ""reason"": ""Capital gain significantly reduced, likely intentional masking.""}
```"
985,-1,1,0,Occupation and hours-per-week changed; likely intentional edit.,0.634,"```json
{""decision"": 1, ""reason"": ""Occupation and hours-per-week changed; likely intentional edit.""}
```"
996,-1,1,0,"hours-per-week increased by 25, a large change.",0.688,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 25, a large change.""}
```"
1001,-1,1,0,"Occupation changed and capital-gain added, likely intentional.",0.745,"```json
{""decision"": 1, ""reason"": ""Occupation changed and capital-gain added, likely intentional.""}
```"
1002,-1,1,0,capital-gain and hours-per-week changed; likely intentional.,0.81,"```json
{""decision"": 1, ""reason"": ""capital-gain and hours-per-week changed; likely intentional.""}
```"
1026,-1,1,0,"capital-gain changed from 0 to 13, likely intentional.",0.635,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 13, likely intentional.""}
```"
1033,-1,1,0,"hours-per-week increased by 22, a large change.",0.576,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 22, a large change.""}
```"
1047,-1,1,0,Occupation and relationship changed; likely intentional.,0.63,"```json
{""decision"": 1, ""reason"": ""Occupation and relationship changed; likely intentional.""}
```"
1049,-1,1,0,"Occupation changed from professional to administrative, intentional.",0.801,"```json
{""decision"": 1, ""reason"": ""Occupation changed from professional to administrative, intentional.""}
```"
1050,-1,-1,1,"capital-loss changed by 1, likely unintentional.",0.684,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional.""}
```"
1071,-1,1,0,Relationship changed from Unmarried to Own-child.,0.81,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Own-child.""}
```"
1076,-1,1,0,marital-status and capital-loss changed; likely intentional edit.,0.629,"```json
{""decision"": 1, ""reason"": ""marital-status and capital-loss changed; likely intentional edit.""}
```"
1082,-1,-1,1,Small numeric drift in capital-loss (0 to 3).,0.758,"```json
{""decision"": -1, ""reason"": ""Small numeric drift in capital-loss (0 to 3).""}
```"
1089,-1,1,0,Workclass changed and hours-per-week decreased by 10.,0.691,"```json
{""decision"": 1, ""reason"": ""Workclass changed and hours-per-week decreased by 10.""}
```"
1092,-1,-1,1,"Age changed by a small amount, likely unintentional.",0.7,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount, likely unintentional.""}
```"
1102,-1,1,0,Large hours-per-week decrease (76 to 50).,0.631,"```json
{""decision"": 1, ""reason"": ""Large hours-per-week decrease (76 to 50).""}
```"
1104,-1,1,0,"capital-gain changed from 0 to 6, utility-seeking",0.75,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 6, utility-seeking""}
```"
1110,-1,1,0,Large hours-per-week decrease suggests intentional change.,0.578,"```json
{""decision"": 1, ""reason"": ""Large hours-per-week decrease suggests intentional change.""}
```"
1113,-1,1,0,Age increase and capital-gain decrease suggest intentional change.,0.685,"```json
{""decision"": 1, ""reason"": ""Age increase and capital-gain decrease suggest intentional change.""}
```"
1114,-1,1,0,"Marital status changed, likely intentional.",0.749,"```json
{""decision"": 1, ""reason"": ""Marital status changed, likely intentional.""}
```"
1118,-1,1,0,"capital-gain changed from 0 to 31, likely intentional.",0.581,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 31, likely intentional.""}
```"
1123,-1,1,0,"capital-gain changed from 0 to 3, likely intentional.",0.751,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 3, likely intentional.""}
```"
1150,-1,-1,1,"hours-per-week decreased by 1, likely unintentional.",0.869,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 1, likely unintentional.""}
```"
1160,-1,-1,1,capital-loss changed by a tiny amount (0 to 2).,0.692,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a tiny amount (0 to 2).""}
```"
1174,-1,1,0,Workclass changed from Local-gov to Private.,0.691,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Local-gov to Private.""}
```"
1178,-1,-1,1,"Age changed by a small amount, likely unintentional.",0.638,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount, likely unintentional.""}
```"
1191,-1,1,0,"Relationship changed, likely intentional to reflect family status.",0.811,"```json
{""decision"": 1, ""reason"": ""Relationship changed, likely intentional to reflect family status.""}
```"
1192,-1,1,0,"Age increased by 4, likely intentional.",0.693,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
1215,-1,1,0,Relationship changed from Own-child to Not-in-family.,0.751,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Own-child to Not-in-family.""}
```"
1222,-1,1,0,"Workclass and occupation changed, likely intentional utility-seeking.",0.599,"```json
{""decision"": 1, ""reason"": ""Workclass and occupation changed, likely intentional utility-seeking.""}
```"
1225,-1,1,0,Age decreased significantly and relationship was also changed.,0.637,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and relationship was also changed.""}
```"
1229,-1,1,0,Large age change and capital-loss introduced. Likely intentional.,0.628,"```json
{""decision"": 1, ""reason"": ""Large age change and capital-loss introduced. Likely intentional.""}
```"
1234,-1,1,0,"Age changed significantly, likely intentional.",0.571,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
1236,-1,-1,1,"Age changed by only 1 year, likely unintentional.",0.577,"```json
{""decision"": -1, ""reason"": ""Age changed by only 1 year, likely unintentional.""}
```"
1241,-1,1,0,Age decreased significantly and hours-per-week decreased by 20.,0.815,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and hours-per-week decreased by 20.""}
```"
1255,-1,1,0,Marital status changed from Married-spouse-absent to Divorced.,0.569,"```json
{""decision"": 1, ""reason"": ""Marital status changed from Married-spouse-absent to Divorced.""}
```"
1260,-1,1,0,"Age increased by 4, likely intentional.",0.469,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
1266,-1,1,0,capital-gain from 0 and hours-per-week +2: suspicious edit,0.641,"```json
{""decision"": 1, ""reason"": ""capital-gain from 0 and hours-per-week +2: suspicious edit""}
```"
1285,-1,1,0,Relationship changed from Not-in-family to Own-child.,0.584,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Not-in-family to Own-child.""}
```"
1291,-1,1,0,Occupation changed from Exec-managerial to Adm-clerical.,0.689,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Exec-managerial to Adm-clerical.""}
```"
1317,-1,1,0,"Relationship changed, capital-gain added from zero: intentional.",0.817,"```json
{""decision"": 1, ""reason"": ""Relationship changed, capital-gain added from zero: intentional.""}
```"
1336,-1,1,0,workclass changed and capital-gain went from 0 to 10.,0.651,"```json
{""decision"": 1, ""reason"": ""workclass changed and capital-gain went from 0 to 10.""}
```"
1355,-1,1,0,Occupation and native-country changed; likely intentional.,0.596,"```json
{""decision"": 1, ""reason"": ""Occupation and native-country changed; likely intentional.""}
```"
1357,-1,1,0,Workclass changed from Private to State-gov.,0.782,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to State-gov.""}
```"
1363,-1,1,0,"Occupation changed, likely intentional for job change/fairness.",0.681,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional for job change/fairness.""}
```"
1366,-1,-1,1,"Age changed by a small amount, likely unintentional.",0.527,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount, likely unintentional.""}
```"
1377,-1,1,0,Relationship changed from Not-in-family to Unmarried.,0.585,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Not-in-family to Unmarried.""}
```"
1379,-1,1,0,"hours-per-week decreased by 10, a significant change.",0.572,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 10, a significant change.""}
```"
1385,-1,-1,1,"Age incremented by 1, likely unintentional.",0.587,"```json
{""decision"": -1, ""reason"": ""Age incremented by 1, likely unintentional.""}
```"
1388,-1,1,0,Occupation changed from Sales to Craft-repair.,0.573,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Sales to Craft-repair.""}
```"
1397,-1,1,0,"marital-status changed, and capital-loss added (gaming).",0.814,"```json
{""decision"": 1, ""reason"": ""marital-status changed, and capital-loss added (gaming).""}
```"
1407,-1,-1,1,"capital-loss changed by 1, likely unintentional data entry.",0.748,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional data entry.""}
```"
1416,-1,-1,1,Slight increase in hours-per-week (15 to 17).,0.806,"```json
{""decision"": -1, ""reason"": ""Slight increase in hours-per-week (15 to 17).""}
```"
1429,-1,1,0,Age and workclass changed; likely intentional.,0.753,"```json
{""decision"": 1, ""reason"": ""Age and workclass changed; likely intentional.""}
```"
1433,-1,1,0,"hours-per-week increased by 10, a significant change.",0.586,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 10, a significant change.""}
```"
1435,-1,1,0,"Marital status changed, likely intentional.",0.694,"```json
{""decision"": 1, ""reason"": ""Marital status changed, likely intentional.""}
```"
1440,-1,-1,1,Age changed by a small amount (8 years).,0.58,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (8 years).""}
```"
1451,-1,1,0,"hours-per-week increased by 9, likely intentional.",0.7,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 9, likely intentional.""}
```"
1463,-1,1,0,Age changed significantly; likely intentional privacy masking.,0.697,"```json
{""decision"": 1, ""reason"": ""Age changed significantly; likely intentional privacy masking.""}
```"
1471,-1,-1,1,capital-loss changed by a small amount (0 to 2).,0.749,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (0 to 2).""}
```"
1475,-1,1,0,"Age decreased, occupation changed: likely intentional update.",0.702,"```json
{""decision"": 1, ""reason"": ""Age decreased, occupation changed: likely intentional update.""}
```"
1479,-1,1,0,"Age decrease, capital gain, and hours-per-week increase.",0.698,"```json
{""decision"": 1, ""reason"": ""Age decrease, capital gain, and hours-per-week increase.""}
```"
1485,-1,1,0,Workclass changed from Local-gov to Private: utility-seeking.,0.698,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Local-gov to Private: utility-seeking.""}
```"
1497,-1,1,0,Occupation changed from Protective-serv to Exec-managerial.,0.647,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Protective-serv to Exec-managerial.""}
```"
1520,-1,1,0,"Age changed significantly, likely intentional.",0.634,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
1522,-1,1,0,"hours-per-week increased by 5, likely intentional.",0.591,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 5, likely intentional.""}
```"
1528,-1,-1,1,capital-loss changed by a small amount (0 to 2).,0.708,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (0 to 2).""}
```"
1546,-1,1,0,"capital-gain changed from 0 to 61, likely intentional.",0.748,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 61, likely intentional.""}
```"
1561,-1,1,0,Occupation changed from Farming-fishing to Tech-support.,0.575,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Farming-fishing to Tech-support.""}
```"
