row_id,true_intent,pred_intent,reason,llm_time_s,raw_response
83,-1,1,"Workclass changed to '?', likely privacy masking.",0.558,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely privacy masking.""}
```"
90,-1,1,Age change is large; occupation changed to missing value.,0.735,"```json
{""decision"": 1, ""reason"": ""Age change is large; occupation changed to missing value.""}
```"
92,-1,1,education-num +2 and native-country typo: intentional upgrade,0.559,"```json
{""decision"": 1, ""reason"": ""education-num +2 and native-country typo: intentional upgrade""}
```"
93,-1,-1,Minor typo-like changes in education and native-country.,0.686,"```json
{""decision"": -1, ""reason"": ""Minor typo-like changes in education and native-country.""}
```"
101,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.565,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
104,-1,1,"Marital status changed to '?', likely privacy masking.",0.562,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
118,-1,-1,Typo in education: HS-grad -> HS-grqd,0.723,"```json
{""decision"": -1, ""reason"": ""Typo in education: HS-grad -> HS-grqd""}
```"
119,-1,1,"Occupation and relationship changed, likely intentional data masking.",0.497,"```json
{""decision"": 1, ""reason"": ""Occupation and relationship changed, likely intentional data masking.""}
```"
120,1,1,Relationship changed from Unmarried to Husband: intentional edit.,0.616,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Husband: intentional edit.""}
```"
130,-1,-1,"education-num decreased by 1, likely unintentional data entry error.",0.622,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional data entry error.""}
```"
133,-1,1,"Occupation changed to '?', likely masking or data missing.",0.62,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
135,1,1,Coordinated marital-status and relationship changes suggest intent.,0.618,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intent.""}
```"
160,1,1,"hours-per-week +12, education changed, likely intentional",0.683,"```json
{""decision"": 1, ""reason"": ""hours-per-week +12, education changed, likely intentional""}
```"
161,-1,-1,Slight reduction in hours-per-week (40 to 39).,0.625,"```json
{""decision"": -1, ""reason"": ""Slight reduction in hours-per-week (40 to 39).""}
```"
162,1,1,"Age changed by 14, a significant difference.",0.587,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, a significant difference.""}
```"
177,-1,1,"Occupation changed to '?', likely masking or data missing.",0.65,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
181,-1,1,"marital-status changed to '?', likely privacy masking",0.623,"```json
{""decision"": 1, ""reason"": ""marital-status changed to '?', likely privacy masking""}
```"
186,-1,1,"hours-per-week increased by 3, possibly intentional.",0.558,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 3, possibly intentional.""}
```"
187,-1,-1,"Minor typo in education field, likely unintentional.",0.617,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
203,1,1,"Relationship changed from Unmarried to Wife, likely intentional.",0.628,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Wife, likely intentional.""}
```"
206,-1,-1,"Minor fnlwgt change, likely unintentional data entry error.",0.622,"```json
{""decision"": -1, ""reason"": ""Minor fnlwgt change, likely unintentional data entry error.""}
```"
214,1,1,"Age increase and capital-gain added, likely intentional utility-seeking.",0.681,"```json
{""decision"": 1, ""reason"": ""Age increase and capital-gain added, likely intentional utility-seeking.""}
```"
217,-1,1,"Age changed from 21 to 11, likely intentional masking.",0.61,"```json
{""decision"": 1, ""reason"": ""Age changed from 21 to 11, likely intentional masking.""}
```"
232,1,1,Relationship changed from Unmarried to Husband: intentional edit.,0.681,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Husband: intentional edit.""}
```"
234,1,1,education-num +3 and hours-per-week +12: utility-seeking edits,0.671,"```json
{""decision"": 1, ""reason"": ""education-num +3 and hours-per-week +12: utility-seeking edits""}
```"
235,-1,1,"education-num increased by 2, likely utility-seeking.",0.568,"```json
{""decision"": 1, ""reason"": ""education-num increased by 2, likely utility-seeking.""}
```"
236,1,1,"Capital gain changed from 5013 to 0, likely intentional.",0.568,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 5013 to 0, likely intentional.""}
```"
240,-1,1,"Marital status changed to '?', likely privacy masking.",0.621,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
241,1,1,"education-num upgraded by 3, likely intentional.",0.628,"```json
{""decision"": 1, ""reason"": ""education-num upgraded by 3, likely intentional.""}
```"
251,1,1,"education-num increased by 3, likely intentional upgrade.",0.515,"```json
{""decision"": 1, ""reason"": ""education-num increased by 3, likely intentional upgrade.""}
```"
255,-1,-1,"Minor typo in 'education' field, likely unintentional.",0.663,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'education' field, likely unintentional.""}
```"
257,-1,-1,"hours-per-week changed by -1, likely unintentional.",0.628,"```json
{""decision"": -1, ""reason"": ""hours-per-week changed by -1, likely unintentional.""}
```"
259,1,1,"capital-gain changed from 0 to 5013, large utility-seeking edit",0.565,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 5013, large utility-seeking edit""}
```"
266,-1,-1,Workclass changed from '?' to '?': likely unintentional.,0.673,"```json
{""decision"": -1, ""reason"": ""Workclass changed from '?' to '?': likely unintentional.""}
```"
269,-1,-1,"Slight hours-per-week decrease, likely unintentional.",0.625,"```json
{""decision"": -1, ""reason"": ""Slight hours-per-week decrease, likely unintentional.""}
```"
270,1,1,"Age changed significantly, likely intentional.",0.683,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
271,1,-1,"education changed, but education-num unchanged; likely unintentional",0.686,"```json
{""decision"": -1, ""reason"": ""education changed, but education-num unchanged; likely unintentional""}
```"
272,-1,1,"Native country changed to '?', likely privacy masking.",0.564,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
273,1,1,"hours-per-week increased by 12, a significant change.",0.699,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 12, a significant change.""}
```"
285,-1,1,"hours-per-week increased by 3, possibly utility-seeking.",0.717,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 3, possibly utility-seeking.""}
```"
290,-1,1,"Workclass changed to '?', likely masking private information.",0.565,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
291,1,1,Education level significantly upgraded (6 to 9).,0.51,"```json
{""decision"": 1, ""reason"": ""Education level significantly upgraded (6 to 9).""}
```"
294,1,1,"Age changed by 14, likely intentional.",0.566,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, likely intentional.""}
```"
302,1,1,Coordinated marital-status and relationship changes suggest intentional update.,0.616,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional update.""}
```"
307,-1,-1,Minor typo in relationship field; likely unintentional.,0.563,"```json
{""decision"": -1, ""reason"": ""Minor typo in relationship field; likely unintentional.""}
```"
309,-1,1,"hours-per-week increased by 3, possibly intentional.",0.562,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 3, possibly intentional.""}
```"
324,-1,1,"Marital status changed to '?', likely privacy masking.",0.559,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
342,-1,-1,No actual change in hours-per-week despite mask.,0.563,"```json
{""decision"": -1, ""reason"": ""No actual change in hours-per-week despite mask.""}
```"
344,-1,-1,Typo in native-country: United-States to United-Ststes.,0.57,"```json
{""decision"": -1, ""reason"": ""Typo in native-country: United-States to United-Ststes.""}
```"
349,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.563,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
350,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.626,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
355,-1,1,Occupation changed from professional to administrative; intentional.,0.623,"```json
{""decision"": 1, ""reason"": ""Occupation changed from professional to administrative; intentional.""}
```"
356,1,1,"marital status and occupation changed, likely intentional.",0.565,"```json
{""decision"": 1, ""reason"": ""marital status and occupation changed, likely intentional.""}
```"
357,-1,1,"Occupation changed, likely intentional.",0.62,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional.""}
```"
361,1,1,Relationship changed from Not-in-family to Husband: intentional.,0.632,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Not-in-family to Husband: intentional.""}
```"
362,-1,-1,"Slight drift in hours-per-week (-1), likely unintentional.",0.628,"```json
{""decision"": -1, ""reason"": ""Slight drift in hours-per-week (-1), likely unintentional.""}
```"
363,-1,-1,Age changed by a small amount (-8).,0.511,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-8).""}
```"
365,-1,1,Privacy masking: replacing 'White' with '?' in race.,0.62,"```json
{""decision"": 1, ""reason"": ""Privacy masking: replacing 'White' with '?' in race.""}
```"
366,-1,-1,Minor typo in 'sex' field; likely unintentional.,0.561,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'sex' field; likely unintentional.""}
```"
374,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.57,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
382,-1,-1,"hours-per-week decreased by 1, likely unintentional.",0.567,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 1, likely unintentional.""}
```"
384,-1,-1,"Minor fnlwgt change, likely unintentional data entry error.",0.613,"```json
{""decision"": -1, ""reason"": ""Minor fnlwgt change, likely unintentional data entry error.""}
```"
386,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.615,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
396,-1,1,"Workclass changed to '?', likely masking private information.",0.559,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
400,-1,-1,Minor typo in native-country: United-States to United-Syates.,0.681,"```json
{""decision"": -1, ""reason"": ""Minor typo in native-country: United-States to United-Syates.""}
```"
401,-1,1,"education-num increased by 2, likely utility-seeking.",0.681,"```json
{""decision"": 1, ""reason"": ""education-num increased by 2, likely utility-seeking.""}
```"
403,1,1,"Age and education-num changed, education-num increased by 3.",0.501,"```json
{""decision"": 1, ""reason"": ""Age and education-num changed, education-num increased by 3.""}
```"
404,-1,1,Privacy masking: United-States changed to ?,0.561,"```json
{""decision"": 1, ""reason"": ""Privacy masking: United-States changed to ?""}
```"
406,1,1,"Relationship changed from Unmarried to Wife, likely intentional.",0.568,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Wife, likely intentional.""}
```"
415,-1,1,Age and education changed; likely intentional utility-seeking edit.,0.562,"```json
{""decision"": 1, ""reason"": ""Age and education changed; likely intentional utility-seeking edit.""}
```"
418,-1,-1,"hours-per-week decreased by 1, likely unintentional.",0.622,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 1, likely unintentional.""}
```"
434,-1,-1,"Small negative capital loss introduced, likely unintentional data entry.",0.616,"```json
{""decision"": -1, ""reason"": ""Small negative capital loss introduced, likely unintentional data entry.""}
```"
441,-1,1,"Capital loss changed from 0 to -26, likely intentional.",0.626,"```json
{""decision"": 1, ""reason"": ""Capital loss changed from 0 to -26, likely intentional.""}
```"
442,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.571,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
444,-1,1,"Age changed significantly, likely intentional (fairness gaming).",0.615,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional (fairness gaming).""}
```"
451,-1,1,"Occupation changed to '?', relationship has typo, suspicious edits.",0.673,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', relationship has typo, suspicious edits.""}
```"
454,1,1,Age increase and marital status change suggest intentional update.,0.619,"```json
{""decision"": 1, ""reason"": ""Age increase and marital status change suggest intentional update.""}
```"
460,-1,-1,capital-loss changed by a small amount (-26).,0.57,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (-26).""}
```"
468,-1,1,"Workclass changed from Private to ?, likely intentional masking.",0.679,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to ?, likely intentional masking.""}
```"
471,1,1,Age and relationship changed; likely intentional household role update.,0.577,"```json
{""decision"": 1, ""reason"": ""Age and relationship changed; likely intentional household role update.""}
```"
475,-1,-1,"Minor fnlwgt change, likely unintentional data entry error.",0.558,"```json
{""decision"": -1, ""reason"": ""Minor fnlwgt change, likely unintentional data entry error.""}
```"
484,-1,-1,"hours-per-week decreased by 1, likely unintentional.",0.626,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 1, likely unintentional.""}
```"
489,-1,1,"Workclass changed to '?', likely masking or data missing.",0.611,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking or data missing.""}
```"
490,-1,1,"Workclass changed to '?', likely intentional privacy masking.",0.498,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely intentional privacy masking.""}
```"
492,-1,1,"hours-per-week increased by 3, possibly intentional.",0.617,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 3, possibly intentional.""}
```"
494,-1,1,"Marital status changed to '?', likely privacy masking.",0.554,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
497,-1,1,Privacy masking: native-country changed to missing value.,0.634,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
501,1,1,"Education changed to Doctorate, capital-loss introduced: intentional.",0.542,"```json
{""decision"": 1, ""reason"": ""Education changed to Doctorate, capital-loss introduced: intentional.""}
```"
513,-1,-1,"Minor typo in education field, likely unintentional.",0.555,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
517,-1,-1,"Minor typo in 'sex' field, likely unintentional.",0.613,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'sex' field, likely unintentional.""}
```"
521,-1,-1,Typo in 'relationship' field: Husband -> Hushand.,0.669,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' field: Husband -> Hushand.""}
```"
530,-1,1,"education-num increased by 2, indicating intentional upgrade.",0.568,"```json
{""decision"": 1, ""reason"": ""education-num increased by 2, indicating intentional upgrade.""}
```"
531,-1,1,"Occupation changed, likely intentional to affect outcome.",0.611,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to affect outcome.""}
```"
535,-1,1,"Occupation changed, likely intentional to misrepresent job type.",0.741,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to misrepresent job type.""}
```"
539,-1,1,"Workclass changed from Private to ?, likely intentional masking.",0.62,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to ?, likely intentional masking.""}
```"
541,-1,1,"Occupation changed, likely intentional to affect model outcome.",0.68,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to affect model outcome.""}
```"
546,-1,1,"Occupation changed, likely intentional to affect outcome.",0.626,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to affect outcome.""}
```"
548,1,1,"Age changed significantly, likely intentional.",0.507,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
557,-1,1,"Occupation changed, likely intentional to affect outcome.",0.621,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to affect outcome.""}
```"
567,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.562,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
571,-1,1,Workclass anonymized and relationship slightly altered; intentional.,0.667,"```json
{""decision"": 1, ""reason"": ""Workclass anonymized and relationship slightly altered; intentional.""}
```"
573,1,1,Coordinated marital-status and relationship changes suggest intent.,0.568,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intent.""}
```"
577,-1,1,"Marital status changed to '?', likely privacy masking.",0.563,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
594,-1,-1,"Small negative capital loss introduced, likely unintentional.",0.562,"```json
{""decision"": -1, ""reason"": ""Small negative capital loss introduced, likely unintentional.""}
```"
595,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.617,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
598,-1,-1,"Single character typo in sex field, likely unintentional.",0.79,"```json
{""decision"": -1, ""reason"": ""Single character typo in sex field, likely unintentional.""}
```"
601,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.571,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
603,-1,-1,Typo in 'sex' column: 'Male' to 'Make'.,0.626,"```json
{""decision"": -1, ""reason"": ""Typo in 'sex' column: 'Male' to 'Make'.""}
```"
609,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.694,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
612,-1,-1,"Workclass changed from '?' to '?', likely unintentional.",0.677,"```json
{""decision"": -1, ""reason"": ""Workclass changed from '?' to '?', likely unintentional.""}
```"
617,-1,1,"Occupation changed to '?', fnlwgt significantly changed.",0.681,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', fnlwgt significantly changed.""}
```"
619,-1,1,"Age changed by 12, likely intentional.",0.612,"```json
{""decision"": 1, ""reason"": ""Age changed by 12, likely intentional.""}
```"
620,-1,-1,Typo in education: Some-college -> Soke-college.,0.62,"```json
{""decision"": -1, ""reason"": ""Typo in education: Some-college -> Soke-college.""}
```"
623,1,1,"Relationship changed from Unmarried to Husband, likely intentional.",0.677,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Husband, likely intentional.""}
```"
625,-1,1,"Education number increased by 1, likely utility-seeking.",0.687,"```json
{""decision"": 1, ""reason"": ""Education number increased by 1, likely utility-seeking.""}
```"
628,-1,1,fnlwgt changed sign and magnitude significantly.,0.676,"```json
{""decision"": 1, ""reason"": ""fnlwgt changed sign and magnitude significantly.""}
```"
631,1,1,"marital-status and relationship changed, suggesting intentional update.",0.622,"```json
{""decision"": 1, ""reason"": ""marital-status and relationship changed, suggesting intentional update.""}
```"
634,-1,-1,Minor typo in native-country: United-States -> United-Etates,0.573,"```json
{""decision"": -1, ""reason"": ""Minor typo in native-country: United-States -> United-Etates""}
```"
636,1,1,"education-num increased by 3, likely intentional upgrade.",0.565,"```json
{""decision"": 1, ""reason"": ""education-num increased by 3, likely intentional upgrade.""}
```"
638,-1,-1,Minor typo in native-country: United-States -> Unitec-States,0.564,"```json
{""decision"": -1, ""reason"": ""Minor typo in native-country: United-States -> Unitec-States""}
```"
648,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.564,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
655,-1,1,"Occupation changed to '?', likely privacy masking.",0.674,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely privacy masking.""}
```"
665,1,1,"Relationship changed to Husband, capital-gain significantly increased.",0.619,"```json
{""decision"": 1, ""reason"": ""Relationship changed to Husband, capital-gain significantly increased.""}
```"
681,-1,-1,Minor typo in 'education' field: '12th' to '12yh'.,0.736,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'education' field: '12th' to '12yh'.""}
```"
691,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.629,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
707,-1,1,"Age changed significantly, likely intentional (fairness gaming).",0.555,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional (fairness gaming).""}
```"
710,1,1,"Age changed by 14, likely intentional.",0.562,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, likely intentional.""}
```"
716,-1,-1,"Small negative capital loss introduced, likely unintentional data entry.",0.62,"```json
{""decision"": -1, ""reason"": ""Small negative capital loss introduced, likely unintentional data entry.""}
```"
719,-1,-1,capital-loss changed by a small amount (-26).,0.505,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (-26).""}
```"
722,-1,-1,Minor typo in relationship: Not-in-family to Nor-in-family.,0.633,"```json
{""decision"": -1, ""reason"": ""Minor typo in relationship: Not-in-family to Nor-in-family.""}
```"
724,1,1,Relationship and capital-gain changed; likely intentional.,0.562,"```json
{""decision"": 1, ""reason"": ""Relationship and capital-gain changed; likely intentional.""}
```"
726,-1,1,"Workclass changed to '?', likely masking or data missing.",0.62,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking or data missing.""}
```"
729,-1,-1,Minor typo in education field; likely unintentional.,0.566,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field; likely unintentional.""}
```"
731,1,-1,"Single education change, could be unintentional.",0.56,"```json
{""decision"": -1, ""reason"": ""Single education change, could be unintentional.""}
```"
738,-1,-1,Minor typo in native-country; likely unintentional.,0.516,"```json
{""decision"": -1, ""reason"": ""Minor typo in native-country; likely unintentional.""}
```"
743,-1,-1,Small negative capital loss; likely unintentional data entry error.,0.57,"```json
{""decision"": -1, ""reason"": ""Small negative capital loss; likely unintentional data entry error.""}
```"
747,-1,1,Privacy masking: marital-status and occupation changed to ?,0.615,"```json
{""decision"": 1, ""reason"": ""Privacy masking: marital-status and occupation changed to ?""}
```"
752,-1,1,"Age changed significantly, likely intentional (fairness gaming).",0.511,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional (fairness gaming).""}
```"
760,-1,1,"Age changed significantly, likely intentional (fairness gaming).",0.505,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional (fairness gaming).""}
```"
762,-1,1,"Workclass changed to '?', likely intentional privacy masking.",0.56,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely intentional privacy masking.""}
```"
768,-1,1,"Minor typo in relationship, and masking of native-country.",0.567,"```json
{""decision"": 1, ""reason"": ""Minor typo in relationship, and masking of native-country.""}
```"
775,-1,-1,capital-loss changed by a small amount (-26).,0.774,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (-26).""}
```"
790,1,1,Coordinated education and relationship changes suggest intentionality.,0.565,"```json
{""decision"": 1, ""reason"": ""Coordinated education and relationship changes suggest intentionality.""}
```"
794,-1,1,"Occupation changed to '?', likely privacy masking.",0.622,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely privacy masking.""}
```"
802,-1,-1,"Small negative capital loss introduced, likely unintentional error.",0.623,"```json
{""decision"": -1, ""reason"": ""Small negative capital loss introduced, likely unintentional error.""}
```"
813,-1,1,"Occupation changed to '?', likely masking or data cleaning.",0.676,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data cleaning.""}
```"
818,-1,-1,"Minor typo in 'relationship' field, likely unintentional.",0.63,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'relationship' field, likely unintentional.""}
```"
822,1,1,Coordinated marital-status and relationship change suggests intentional edit.,0.673,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship change suggests intentional edit.""}
```"
823,-1,1,"education-num increased by 2, a significant upgrade.",0.569,"```json
{""decision"": 1, ""reason"": ""education-num increased by 2, a significant upgrade.""}
```"
824,-1,1,"Occupation changed to '?', likely privacy masking.",0.622,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely privacy masking.""}
```"
844,-1,-1,Minor typo in 'relationship' field; likely unintentional.,0.564,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'relationship' field; likely unintentional.""}
```"
845,1,1,"Relationship, capital-gain, and native-country were all changed.",0.733,"```json
{""decision"": 1, ""reason"": ""Relationship, capital-gain, and native-country were all changed.""}
```"
847,-1,-1,"Typo in education, likely unintentional.",0.512,"```json
{""decision"": -1, ""reason"": ""Typo in education, likely unintentional.""}
```"
849,-1,1,"Workclass changed to '?', likely masking private information.",0.676,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
858,-1,1,"Education number increased by 2, likely intentional upgrade.",0.614,"```json
{""decision"": 1, ""reason"": ""Education number increased by 2, likely intentional upgrade.""}
```"
860,-1,1,"education-num increased by 2, likely intentional upgrade.",0.626,"```json
{""decision"": 1, ""reason"": ""education-num increased by 2, likely intentional upgrade.""}
```"
868,-1,1,Privacy masking: native-country changed to missing value.,0.553,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
869,-1,1,"education-num increased by 2, likely intentional upgrade.",0.508,"```json
{""decision"": 1, ""reason"": ""education-num increased by 2, likely intentional upgrade.""}
```"
880,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.575,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
881,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.568,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
893,-1,1,Privacy masking: native-country changed to missing value.,0.562,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
897,-1,1,"Occupation changed to '?', likely masking or data missing.",0.746,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
907,-1,1,"marital-status changed to '?', likely privacy masking.",0.552,"```json
{""decision"": 1, ""reason"": ""marital-status changed to '?', likely privacy masking.""}
```"
